,datetime,comp_level_ft,temperature
4606,10/16/2025 7:30,2.589662773,18.9
4607,10/16/2025 7:45,2.584899215,18.8
4608,10/16/2025 8:00,2.578337535,18.8
4609,10/16/2025 8:15,2.578337535,18.8
4610,10/16/2025 8:30,2.584899215,18.8
4611,10/16/2025 8:45,2.584899215,18.8
4612,10/16/2025 9:00,2.594741735,18.8
4613,10/16/2025 9:15,2.588180055,18.8
4614,10/16/2025 9:30,2.584899215,18.7
4615,10/16/2025 9:45,2.588180055,18.7
4616,10/16/2025 10:00,2.584899215,18.7
4617,10/16/2025 10:15,2.584899215,18.7
4618,10/16/2025 10:30,2.578337535,18.7
4619,10/16/2025 10:45,2.578337535,18.7
4620,10/16/2025 11:00,2.575056696,18.7
4621,10/16/2025 11:15,2.575056696,18.7
4622,10/16/2025 11:30,2.586381934,18.7
4623,10/16/2025 11:45,2.579820254,18.7
4624,10/16/2025 12:00,2.587864652,18.7
4625,10/16/2025 12:15,2.581302972,18.7
4626,10/16/2025 12:30,2.581302972,18.7
4627,10/16/2025 12:45,2.59918989,18.8
4628,10/16/2025 13:00,2.58934737,18.8
4629,10/16/2025 13:15,2.603953448,18.8
4630,10/16/2025 13:30,2.603953448,18.9
4631,10/16/2025 13:45,2.611997846,18.9
4632,10/16/2025 14:00,2.605436167,18.9
4633,10/16/2025 14:15,2.616761405,18.9
4634,10/16/2025 14:30,2.613480565,18.9
4635,10/16/2025 14:45,2.606918885,18.9
4636,10/16/2025 15:00,2.624805803,18.9
4637,10/16/2025 15:15,2.624805803,18.9
4638,10/16/2025 15:30,2.65581608,19
4639,10/16/2025 15:45,2.65581608,19
4640,10/16/2025 16:00,2.65581608,19
4641,10/16/2025 16:15,2.667141318,19
4642,10/16/2025 16:30,2.660579638,19
4643,10/16/2025 16:45,2.660579638,19
4644,10/16/2025 17:00,2.667141318,19
4645,10/16/2025 17:15,2.670422158,19
4646,10/16/2025 17:30,2.676983838,19
4647,10/16/2025 17:45,2.680264678,19
4648,10/16/2025 18:00,2.696668877,19.1
4649,10/16/2025 18:15,2.690107197,19
4650,10/16/2025 18:30,2.696668877,19
4651,10/16/2025 18:45,2.706511397,19
4652,10/16/2025 19:00,2.716353917,19
4653,10/16/2025 19:15,2.716353917,19
4654,10/16/2025 19:30,2.714871198,19
4655,10/16/2025 19:45,2.718152038,19
4656,10/16/2025 20:00,2.727994558,19
4657,10/16/2025 20:15,2.744398757,19.1
4658,10/16/2025 20:30,2.736354359,19
4659,10/16/2025 20:45,2.736354359,19
4660,10/16/2025 21:00,2.736354359,19
4661,10/16/2025 21:15,2.746196879,19
4662,10/16/2025 21:30,2.741433321,19.1
4663,10/16/2025 21:45,2.765881918,19.1
4664,10/16/2025 22:00,2.772443598,19.1
4665,10/16/2025 22:15,2.7643992,19.1
4666,10/16/2025 22:30,2.775724438,19.1
4667,10/16/2025 22:45,2.77424172,19.1
4668,10/16/2025 23:00,2.780803399,19.2
4669,10/16/2025 23:15,2.795409477,19.2
4670,10/16/2025 23:30,2.805251997,19.2
4671,10/16/2025 23:45,2.815094517,19.2
4672,10/17/2025,2.832981434,19.2
4673,10/17/2025 0:15,2.846104794,19.3
4674,10/17/2025 0:30,2.854464595,19.3
4675,10/17/2025 0:45,2.865789833,19.3
4676,10/17/2025 1:00,2.875632353,19.3
4677,10/17/2025 1:15,2.892036553,19.3
4678,10/17/2025 1:30,2.905159912,19.3
4679,10/17/2025 1:45,2.911721592,19.3
4680,10/17/2025 2:00,2.921564112,19.4
4681,10/17/2025 2:15,2.924844952,19.4
4682,10/17/2025 2:30,2.912036995,19.4
4683,10/17/2025 2:45,2.912036995,19.4
4684,10/17/2025 3:00,2.929923913,19.4
4685,10/17/2025 3:15,2.939766433,19.4
4686,10/17/2025 3:30,2.949608952,19.4
4687,10/17/2025 3:45,2.939766433,19.5
4688,10/17/2025 4:00,2.939766433,19.5
4689,10/17/2025 4:15,2.931722035,19.5
4690,10/17/2025 4:30,2.931722035,19.5
4691,10/17/2025 4:45,2.943047273,19.5
4692,10/17/2025 5:00,2.941564554,19.5
4693,10/17/2025 5:15,2.951407074,19.5
4694,10/17/2025 5:30,2.948126234,19.5
4695,10/17/2025 5:45,2.926958476,19.5
4696,10/17/2025 6:00,2.920396796,19.5
4697,10/17/2025 6:15,2.909071558,19.5
4698,10/17/2025 6:30,2.899229039,19.5
4699,10/17/2025 6:45,2.899229039,19.5
4700,10/17/2025 7:00,2.884622961,19.5
4701,10/17/2025 7:15,2.878061281,19.5
4702,10/17/2025 7:30,2.874780441,19.5
4703,10/17/2025 7:45,2.884622961,19.5
4704,10/17/2025 8:00,2.884622961,19.5
4705,10/17/2025 8:15,2.866736043,19.5
4706,10/17/2025 8:30,2.847051004,19.4
4707,10/17/2025 8:45,2.843770164,19.4
4708,10/17/2025 9:00,2.825883246,19.4
4709,10/17/2025 9:15,2.822602406,19.4
4710,10/17/2025 9:30,2.816040726,19.4
4711,10/17/2025 9:45,2.794872968,19.4
4712,10/17/2025 10:00,2.781749609,19.3
4713,10/17/2025 10:15,2.781749609,19.3
4714,10/17/2025 10:30,2.781749609,19.3
4715,10/17/2025 10:45,2.781749609,19.3
4716,10/17/2025 11:00,2.793074847,19.4
4717,10/17/2025 11:15,2.773389808,19.4
4718,10/17/2025 11:30,2.783232327,19.5
4719,10/17/2025 11:45,2.766828128,19.4
4720,10/17/2025 12:00,2.763547288,19.5
4721,10/17/2025 12:15,2.747143088,19.4
4722,10/17/2025 12:30,2.748625807,19.4
4723,10/17/2025 12:45,2.748625807,19.4
4724,10/17/2025 13:00,2.759951045,19.4
4725,10/17/2025 13:15,2.756670205,19.4
4726,10/17/2025 13:30,2.771276283,19.5
4727,10/17/2025 13:45,2.789163201,19.5
4728,10/17/2025 14:00,2.792444041,19.5
4729,10/17/2025 14:15,2.792444041,19.5
4730,10/17/2025 14:30,2.803769279,19.5
4731,10/17/2025 14:45,2.813611798,19.5
4732,10/17/2025 15:00,2.830015998,19.6
4733,10/17/2025 15:15,2.864307115,19.8
4734,10/17/2025 15:30,2.880711315,19.8
4735,10/17/2025 15:45,2.890553834,19.8
4736,10/17/2025 16:00,2.892351956,19.8
4737,10/17/2025 16:15,2.943047273,20
4738,10/17/2025 16:30,2.939766433,20
4739,10/17/2025 16:45,2.952889792,20.1
4740,10/17/2025 17:00,2.959451472,20.1
4741,10/17/2025 17:15,2.969293992,20.2
4742,10/17/2025 17:30,2.951407074,20.2
4743,10/17/2025 17:45,2.972574832,20.2
4744,10/17/2025 18:00,2.961249594,20.1
4745,10/17/2025 18:15,2.967811273,20.1
4746,10/17/2025 18:30,2.971092113,20
4747,10/17/2025 18:45,2.987496313,20
4748,10/17/2025 19:00,2.997338832,20
4749,10/17/2025 19:15,3.010462192,20
4750,10/17/2025 19:30,3.020304712,20
4751,10/17/2025 19:45,3.025383673,20.1
4752,10/17/2025 20:00,3.045068713,20.1
4753,10/17/2025 20:15,3.058192072,20.1
4754,10/17/2025 20:30,3.074596272,20.1
4755,10/17/2025 20:45,3.073113553,20.1
4756,10/17/2025 21:00,3.073113553,20.1
4757,10/17/2025 21:15,3.076394393,20.1
4758,10/17/2025 21:30,3.076394393,20.1
4759,10/17/2025 21:45,3.076394393,20.1
4760,10/17/2025 22:00,3.082956073,20.1
4761,10/17/2025 22:15,3.082956073,20.1
4762,10/17/2025 22:30,3.092798593,20.2
4763,10/17/2025 22:45,3.096079432,20.2
4764,10/17/2025 23:00,3.096079432,20.2
4765,10/17/2025 23:15,3.096079432,20.2
4766,10/17/2025 23:30,3.096079432,20.2
4767,10/17/2025 23:45,3.096079432,20.2
4768,10/18/2025,3.091315874,20.2
4769,10/18/2025 0:15,3.091315874,20.2
4770,10/18/2025 0:30,3.094596714,20.2
4771,10/18/2025 0:45,3.094596714,20.2
4772,10/18/2025 1:00,3.084754194,20.2
4773,10/18/2025 1:15,3.063586437,20.1
4774,10/18/2025 1:30,3.060305597,20.1
4775,10/18/2025 1:45,3.053743917,20.1
4776,10/18/2025 2:00,3.040620557,20.1
4777,10/18/2025 2:15,3.030778038,20.1
4778,10/18/2025 2:30,3.020935518,20.1
4779,10/18/2025 2:45,3.011092998,20.1
4780,10/18/2025 3:00,2.994688799,20
4781,10/18/2025 3:15,2.991407959,20
4782,10/18/2025 3:30,2.984846279,20.1
4783,10/18/2025 3:45,2.97500376,20.1
4784,10/18/2025 4:00,2.97172292,20.1
4785,10/18/2025 4:15,2.97172292,20.1
4786,10/18/2025 4:30,2.97172292,20.1
4787,10/18/2025 4:45,2.96516124,20.1
4788,10/18/2025 5:00,2.95531872,20.1
4789,10/18/2025 5:15,2.943993482,20.1
4790,10/18/2025 5:30,2.943993482,20.1
4791,10/18/2025 5:45,2.932668244,20.1
4792,10/18/2025 6:00,2.919544885,20
4793,10/18/2025 6:15,2.912983205,20
4794,10/18/2025 6:30,2.898377127,20
4795,10/18/2025 6:45,2.898377127,20
4796,10/18/2025 7:00,2.901657967,20
4797,10/18/2025 7:15,2.898377127,19.9
4798,10/18/2025 7:30,2.890332729,19.9
4799,10/18/2025 7:45,2.896894408,19.9
4800,10/18/2025 8:00,2.875726651,19.8
4801,10/18/2025 8:15,2.857839733,19.8
4802,10/18/2025 8:30,2.857839733,19.8
4803,10/18/2025 8:45,2.856357015,19.8
4804,10/18/2025 9:00,2.856357015,19.8
4805,10/18/2025 9:15,2.853076175,19.7
4806,10/18/2025 9:30,2.853076175,19.7
4807,10/18/2025 9:45,2.841750937,19.7
4808,10/18/2025 10:00,2.835189257,19.7
4809,10/18/2025 10:15,2.841750937,19.7
4810,10/18/2025 10:30,2.823864019,19.7
4811,10/18/2025 10:45,2.823864019,19.7
4812,10/18/2025 11:00,2.823864019,19.7
4813,10/18/2025 11:15,2.830425699,19.7
4814,10/18/2025 11:30,2.820583179,19.7
4815,10/18/2025 11:45,2.831908417,19.7
4816,10/18/2025 12:00,2.825346737,19.7
4817,10/18/2025 12:15,2.825346737,19.7
4818,10/18/2025 12:30,2.836671975,19.7
4819,10/18/2025 12:45,2.836671975,19.7
4820,10/18/2025 13:00,2.833391135,19.7
4821,10/18/2025 13:15,2.844716373,19.7
4822,10/18/2025 13:30,2.844716373,19.7
4823,10/18/2025 13:45,2.844716373,19.7
4824,10/18/2025 14:00,2.856041611,19.7
4825,10/18/2025 14:15,2.865884131,19.8
4826,10/18/2025 14:30,2.887051889,19.8
4827,10/18/2025 14:45,2.887051889,19.8
4828,10/18/2025 15:00,2.900175248,19.9
4829,10/18/2025 15:15,2.900175248,19.9
4830,10/18/2025 15:30,2.906736928,20
4831,10/18/2025 15:45,2.906736928,20
4832,10/18/2025 16:00,2.900175248,20
4833,10/18/2025 16:15,2.911500486,20
4834,10/18/2025 16:30,2.911500486,19.9
4835,10/18/2025 16:45,2.921343006,20.1
4836,10/18/2025 17:00,2.911500486,20.1
4837,10/18/2025 17:15,2.901657967,20.2
4838,10/18/2025 17:30,2.911500486,20.3
4839,10/18/2025 17:45,2.908219646,20.2
4840,10/18/2025 18:00,2.927904686,20.1
4841,10/18/2025 18:15,2.937747206,20.1
4842,10/18/2025 18:30,2.960713085,20.1
4843,10/18/2025 18:45,2.977117284,20.1
4844,10/18/2025 19:00,2.978915406,20.1
4845,10/18/2025 19:15,2.983994367,20.1
4846,10/18/2025 19:30,3.003679407,20.1
4847,10/18/2025 19:45,3.016802766,20.1
4848,10/18/2025 20:00,3.036487806,20.1
4849,10/18/2025 20:15,3.044847607,20.1
4850,10/18/2025 20:30,3.061251806,20.1
4851,10/18/2025 20:45,3.080936846,20.2
4852,10/18/2025 21:00,3.080936846,20.2
4853,10/18/2025 21:15,3.079454127,20.2
4854,10/18/2025 21:30,3.079454127,20.2
4855,10/18/2025 21:45,3.089296647,20.2
4856,10/18/2025 22:00,3.089296647,20.2
4857,10/18/2025 22:15,3.099139167,20.2
4858,10/18/2025 22:30,3.102420007,20.2
4859,10/18/2025 22:45,3.108981686,20.2
4860,10/18/2025 23:00,3.112262526,20.2
4861,10/18/2025 23:15,3.122105046,20.3
4862,10/18/2025 23:30,3.118824206,20.3
4863,10/18/2025 23:45,3.122105046,20.3
4864,10/19/2025,3.122105046,20.3
4865,10/19/2025 0:15,3.139991964,20.3
4866,10/19/2025 0:30,3.143272804,20.3
4867,10/19/2025 0:45,3.143272804,20.3
4868,10/19/2025 1:00,3.143272804,20.3
4869,10/19/2025 1:15,3.139991964,20.3
4870,10/19/2025 1:30,3.130149444,20.3
4871,10/19/2025 1:45,3.120306924,20.3
4872,10/19/2025 2:00,3.113745245,20.3
4873,10/19/2025 2:15,3.110464405,20.3
4874,10/19/2025 2:30,3.103902725,20.3
4875,10/19/2025 2:45,3.111947123,20.3
4876,10/19/2025 3:00,3.105385443,20.3
4877,10/19/2025 3:15,3.102104603,20.3
4878,10/19/2025 3:30,3.102104603,20.3
4879,10/19/2025 3:45,3.095542924,20.3
4880,10/19/2025 4:00,3.102104603,20.3
4881,10/19/2025 4:15,3.095542924,20.3
4882,10/19/2025 4:30,3.092262084,20.3
4883,10/19/2025 4:45,3.085700404,20.3
4884,10/19/2025 5:00,3.075857884,20.3
4885,10/19/2025 5:15,3.072577044,20.3
4886,10/19/2025 5:30,3.054690127,20.3
4887,10/19/2025 5:45,3.054690127,20.3
4888,10/19/2025 6:00,3.051409287,20.3
4889,10/19/2025 6:15,3.041566767,20.2
4890,10/19/2025 6:30,3.031724247,20.2
4891,10/19/2025 6:45,3.020399009,20.2
4892,10/19/2025 7:00,3.013837329,20.2
4893,10/19/2025 7:15,2.999231252,20.2
4894,10/19/2025 7:30,3.009073771,20.2
4895,10/19/2025 7:45,2.997748533,20.2
4896,10/19/2025 8:00,2.991186853,20.2
4897,10/19/2025 8:15,2.981344334,20.1
4898,10/19/2025 8:30,2.976580775,20.1
4899,10/19/2025 8:45,2.966738256,20.1
4900,10/19/2025 9:00,2.965255537,20.1
4901,10/19/2025 9:15,2.965255537,20.1
4902,10/19/2025 9:30,2.94736862,20.1
4903,10/19/2025 9:45,2.94408778,20.1
4904,10/19/2025 10:00,2.94408778,20.1
4905,10/19/2025 10:15,2.9375261,20.1
4906,10/19/2025 10:30,2.9375261,20.1
4907,10/19/2025 10:45,2.9375261,20.1
4908,10/19/2025 11:00,2.9375261,20.1
4909,10/19/2025 11:15,2.939008818,20.1
4910,10/19/2025 11:30,2.935727978,20.1
4911,10/19/2025 11:45,2.929166299,20.1
4912,10/19/2025 12:00,2.929166299,20.1
4913,10/19/2025 12:15,2.937210697,20.1
4914,10/19/2025 12:30,2.927368177,20.1
4915,10/19/2025 12:45,2.932131735,20.1
4916,10/19/2025 13:00,2.950018653,20.1
4917,10/19/2025 13:15,2.943456973,20.1
4918,10/19/2025 13:30,2.954782211,20.1
4919,10/19/2025 13:45,2.964624731,20.2
4920,10/19/2025 14:00,2.971186411,20.2
4921,10/19/2025 14:15,2.982511649,20.2
4922,10/19/2025 14:30,2.985792489,20.2
4923,10/19/2025 14:45,2.985792489,20.2
4924,10/19/2025 15:00,3.002196688,20.3
4925,10/19/2025 15:15,3.002196688,20.3
4926,10/19/2025 15:30,3.002196688,20.3
4927,10/19/2025 15:45,3.013521926,20.3
4928,10/19/2025 16:00,3.016802766,20.3
4929,10/19/2025 16:15,3.016802766,20.3
4930,10/19/2025 16:30,3.026645286,20.4
4931,10/19/2025 16:45,3.026645286,20.4
4932,10/19/2025 17:00,3.037970524,20.4
4933,10/19/2025 17:15,3.044532204,20.4
4934,10/19/2025 17:30,3.054374723,20.4
4935,10/19/2025 17:45,3.057655563,20.4
4936,10/19/2025 18:00,3.064217243,20.5
4937,10/19/2025 18:15,3.067498083,20.5
4938,10/19/2025 18:30,3.077340603,20.5
4939,10/19/2025 18:45,3.083902282,20.5
4940,10/19/2025 19:00,3.093744802,20.5
4941,10/19/2025 19:15,3.085700404,20.5
4942,10/19/2025 19:30,3.095542924,20.5
4943,10/19/2025 19:45,3.102104603,20.5
4944,10/19/2025 20:00,3.090779365,20.5
4945,10/19/2025 20:15,3.094060205,20.5
4946,10/19/2025 20:30,3.100621885,20.5
4947,10/19/2025 20:45,3.099139167,20.5
4948,10/19/2025 21:00,3.113745245,20.5
4949,10/19/2025 21:15,3.120306924,20.5
4950,10/19/2025 21:30,3.118824206,20.5
4951,10/19/2025 21:45,3.122105046,20.5
4952,10/19/2025 22:00,3.128666726,20.5
4953,10/19/2025 22:15,3.128666726,20.5
4954,10/19/2025 22:30,3.120622328,20.5
4955,10/19/2025 22:45,3.127184007,20.5
4956,10/19/2025 23:00,3.120622328,20.5
4957,10/19/2025 23:15,3.127184007,20.5
4958,10/19/2025 23:30,3.120622328,20.5
4959,10/19/2025 23:45,3.117341488,20.5
4960,10/20/2025,3.117341488,20.5
4961,10/20/2025 0:15,3.120622328,20.6
4962,10/20/2025 0:30,3.138509245,20.6
4963,10/20/2025 0:45,3.141790085,20.6
4964,10/20/2025 1:00,3.159677003,20.6
4965,10/20/2025 1:15,3.151632605,20.6
4966,10/20/2025 1:30,3.151632605,20.6
4967,10/20/2025 1:45,3.151632605,20.6
4968,10/20/2025 2:00,3.148351765,20.6
4969,10/20/2025 2:15,3.141790085,20.6
4970,10/20/2025 2:30,3.148351765,20.6
4971,10/20/2025 2:45,3.148351765,20.6
4972,10/20/2025 3:00,3.162957843,20.6
4973,10/20/2025 3:15,3.159677003,20.6
4974,10/20/2025 3:30,3.159677003,20.6
4975,10/20/2025 3:45,3.159677003,20.6
4976,10/20/2025 4:00,3.158194285,20.6
4977,10/20/2025 4:15,3.169519523,20.6
4978,10/20/2025 4:30,3.161475125,20.6
4979,10/20/2025 4:45,3.168036805,20.6
4980,10/20/2025 5:00,3.171317644,20.6
4981,10/20/2025 5:15,3.171317644,20.6
4982,10/20/2025 5:30,3.156711567,20.6
4983,10/20/2025 5:45,3.156711567,20.6
4984,10/20/2025 6:00,3.138824649,20.6
4985,10/20/2025 6:15,3.135543809,20.6
4986,10/20/2025 6:30,3.135543809,20.6
4987,10/20/2025 6:45,3.135543809,20.7
4988,10/20/2025 7:00,3.13406109,20.7
4989,10/20/2025 7:15,3.13406109,20.7
4990,10/20/2025 7:30,3.13406109,20.7
4991,10/20/2025 7:45,3.13406109,20.7
4992,10/20/2025 8:00,3.112893333,20.7
4993,10/20/2025 8:15,3.101568095,20.7
4994,10/20/2025 8:30,3.095006415,20.7
4995,10/20/2025 8:45,3.080400337,20.7
4996,10/20/2025 9:00,3.073838657,20.6
4997,10/20/2025 9:15,3.080400337,20.6
4998,10/20/2025 9:30,3.059232579,20.6
4999,10/20/2025 9:45,3.052670899,20.6
5000,10/20/2025 10:00,3.052670899,20.6
5001,10/20/2025 10:15,3.04939006,20.6
5002,10/20/2025 10:30,3.04282838,20.6
5003,10/20/2025 10:45,3.04939006,20.5
5004,10/20/2025 11:00,3.04282838,20.5
5005,10/20/2025 11:15,3.054153618,20.5
5006,10/20/2025 11:30,3.054153618,20.5
5007,10/20/2025 11:45,3.054153618,20.5
5008,10/20/2025 12:00,3.055636336,20.5
5009,10/20/2025 12:15,3.055636336,20.5
5010,10/20/2025 12:30,3.055636336,20.5
5011,10/20/2025 12:45,3.066961574,20.5
5012,10/20/2025 13:00,3.094691012,20.6
5013,10/20/2025 13:15,3.09945457,20.6
5014,10/20/2025 13:30,3.10601625,20.6
5015,10/20/2025 13:45,3.117341488,20.6
5016,10/20/2025 14:00,3.110779808,20.6
5017,10/20/2025 14:15,3.110779808,20.6
5018,10/20/2025 14:30,3.110779808,20.6
5019,10/20/2025 14:45,3.117341488,20.6
5020,10/20/2025 15:00,3.131947566,20.7
5021,10/20/2025 15:15,3.141790085,20.7
5022,10/20/2025 15:30,3.141790085,20.7
5023,10/20/2025 15:45,3.130464847,20.7
5024,10/20/2025 16:00,3.127184007,20.7
5025,10/20/2025 16:15,3.138509245,20.7
5026,10/20/2025 16:30,3.148351765,20.7
5027,10/20/2025 16:45,3.141790085,20.7
5028,10/20/2025 17:00,3.148351765,20.7
5029,10/20/2025 17:15,3.151632605,20.7
5030,10/20/2025 17:30,3.161475125,20.7
5031,10/20/2025 17:45,3.177879324,20.8
5032,10/20/2025 18:00,3.177879324,20.8
5033,10/20/2025 18:15,3.176396606,20.8
5034,10/20/2025 18:30,3.189519965,20.8
5035,10/20/2025 18:45,3.196081645,20.8
5036,10/20/2025 19:00,3.215766685,20.8
5037,10/20/2025 19:15,3.228890044,20.9
5038,10/20/2025 19:30,3.217564806,20.9
5039,10/20/2025 19:45,3.227407326,20.9
5040,10/20/2025 20:00,3.232486287,20.9
5041,10/20/2025 20:15,3.235767127,20.9
5042,10/20/2025 20:30,3.245609647,20.9
5043,10/20/2025 20:45,3.252171327,20.9
5044,10/20/2025 21:00,3.250688608,21
5045,10/20/2025 21:15,3.260531128,21
5046,10/20/2025 21:30,3.270373648,21
5047,10/20/2025 21:45,3.273654488,21
5048,10/20/2025 22:00,3.283497007,21
5049,10/20/2025 22:15,3.290058687,21
5050,10/20/2025 22:30,3.288575969,21
5051,10/20/2025 22:45,3.288575969,21
5052,10/20/2025 23:00,3.288575969,21
5053,10/20/2025 23:15,3.288575969,21
5054,10/20/2025 23:30,3.28709325,21
5055,10/20/2025 23:45,3.277250731,21
5056,10/21/2025,3.291856809,21
5057,10/21/2025 0:15,3.272171769,21
5058,10/21/2025 0:30,3.283497007,21
5059,10/21/2025 0:45,3.283497007,21
5060,10/21/2025 1:00,3.283497007,21
5061,10/21/2025 1:15,3.280216167,21
5062,10/21/2025 1:30,3.25904841,21
5063,10/21/2025 1:45,3.25248673,21
5064,10/21/2025 2:00,3.241161492,21
5065,10/21/2025 2:15,3.24920589,21
5066,10/21/2025 2:30,3.24264421,21
5067,10/21/2025 2:45,3.250688608,21
5068,10/21/2025 3:00,3.244126929,21
5069,10/21/2025 3:15,3.240846089,21
5070,10/21/2025 3:30,3.234284409,20.9
5071,10/21/2025 3:45,3.231003569,20.9
5072,10/21/2025 4:00,3.235767127,20.9
5073,10/21/2025 4:15,3.235767127,20.9
5074,10/21/2025 4:30,3.242328807,20.9
5075,10/21/2025 4:45,3.222643768,20.9
5076,10/21/2025 5:00,3.222643768,20.9
5077,10/21/2025 5:15,3.222643768,20.9
5078,10/21/2025 5:30,3.20475685,20.9
5079,10/21/2025 5:45,3.19491433,20.9
5080,10/21/2025 6:00,3.19491433,20.9
5081,10/21/2025 6:15,3.19163349,20.9
5082,10/21/2025 6:30,3.19491433,20.9
5083,10/21/2025 6:45,3.18507181,20.9
5084,10/21/2025 7:00,3.196397048,20.9
5085,10/21/2025 7:15,3.193116209,20.9
5086,10/21/2025 7:30,3.171948451,20.8
5087,10/21/2025 7:45,3.171948451,20.8
5088,10/21/2025 8:00,3.165386771,20.8
5089,10/21/2025 8:15,3.155544251,20.7
5090,10/21/2025 8:30,3.144219013,20.7
5091,10/21/2025 8:45,3.131095654,20.7
5092,10/21/2025 9:00,3.131095654,20.7
5093,10/21/2025 9:15,3.124533974,20.7
5094,10/21/2025 9:30,3.113208736,20.7
5095,10/21/2025 9:45,3.123051256,20.7
5096,10/21/2025 10:00,3.113208736,20.7
5097,10/21/2025 10:15,3.123051256,20.8
5098,10/21/2025 10:30,3.129612935,20.8
5099,10/21/2025 10:45,3.129612935,20.8
5100,10/21/2025 11:00,3.123051256,20.8
5101,10/21/2025 11:15,3.131095654,20.8
5102,10/21/2025 11:30,3.111410614,20.7
5103,10/21/2025 11:45,3.101568095,20.7
5104,10/21/2025 12:00,3.085163895,20.7
5105,10/21/2025 12:00,3.085163895,20.7
5106,10/21/2025 12:15,3.086646614,20.7
5107,10/21/2025 12:30,3.107814371,20.7
5108,10/21/2025 12:45,3.084848492,20.7
5109,10/21/2025 13:00,3.079769531,20.7
5110,10/21/2025 13:15,3.100937288,20.7
5111,10/21/2025 13:30,3.087813929,20.8
5112,10/21/2025 13:45,3.099139167,20.8
5113,10/21/2025 14:00,3.102420007,20.8
5114,10/21/2025 14:15,3.110464405,20.8
5115,10/21/2025 14:30,3.125070483,20.8
5116,10/21/2025 14:45,3.134913002,20.9
5117,10/21/2025 15:00,3.144755522,20.9
5118,10/21/2025 15:15,3.15608076,20.9
5119,10/21/2025 15:30,3.16264244,21
5120,10/21/2025 15:45,3.15608076,21
5121,10/21/2025 16:00,3.14623824,21
5122,10/21/2025 16:15,3.133114881,21
5123,10/21/2025 16:30,3.15608076,21
5124,10/21/2025 16:45,3.167405998,21
5125,10/21/2025 17:00,3.167405998,21
5126,10/21/2025 17:15,3.183810198,21
5127,10/21/2025 17:30,3.173967678,21
5128,10/21/2025 17:45,3.196933557,21.1
5129,10/21/2025 18:00,3.193652717,21
5130,10/21/2025 18:15,3.218101315,21
5131,10/21/2025 18:30,3.224662995,21
5132,10/21/2025 18:45,3.226461116,21
5133,10/21/2025 19:00,3.236303636,21
5134,10/21/2025 19:15,3.231540078,21.1
5135,10/21/2025 19:30,3.244663437,21.1
5136,10/21/2025 19:45,3.243180719,21.1
5137,10/21/2025 20:00,3.249742399,21.1
5138,10/21/2025 20:15,3.253023239,21.1
5139,10/21/2025 20:30,3.259584918,21.1
5140,10/21/2025 20:45,3.272708278,21.1
5141,10/21/2025 21:00,3.269427438,21.2
5142,10/21/2025 21:15,3.272708278,21.2
5143,10/21/2025 21:30,3.289112477,21.2
5144,10/21/2025 21:45,3.282550798,21.2
5145,10/21/2025 22:00,3.292393317,21.2
5146,10/21/2025 22:15,3.281068079,21.2
5147,10/21/2025 22:30,3.281068079,21.2
5148,10/21/2025 22:45,3.281068079,21.2
5149,10/21/2025 23:00,3.290910599,21.2
5150,10/21/2025 23:15,3.281068079,21.2
5151,10/21/2025 23:30,3.287629759,21.2
5152,10/21/2025 23:45,3.281068079,21.2
5153,10/22/2025,3.281068079,21.1
5154,10/22/2025 0:15,3.281068079,21.2
5155,10/22/2025 0:30,3.281068079,21.1
5156,10/22/2025 0:45,3.266462001,21.1
5157,10/22/2025 1:00,3.287629759,21.1
5158,10/22/2025 1:15,3.287629759,21.1
5159,10/22/2025 1:30,3.26794472,21.1
5160,10/22/2025 1:45,3.26138304,21.1
5161,10/22/2025 2:00,3.2581022,21.1
5162,10/22/2025 2:15,3.241698001,21
5163,10/22/2025 2:30,3.231855481,21
5164,10/22/2025 2:45,3.218732121,20.9
5165,10/22/2025 3:00,3.218732121,20.9
5166,10/22/2025 3:15,3.222012961,20.9
5167,10/22/2025 3:30,3.243180719,20.8
5168,10/22/2025 3:45,3.241382597,20.8
5169,10/22/2025 4:00,3.22349568,20.7
5170,10/22/2025 4:15,3.22349568,20.8
5171,10/22/2025 4:30,3.202327922,20.8
5172,10/22/2025 4:45,3.181160164,20.7
5173,10/22/2025 5:00,3.197564364,20.7
5174,10/22/2025 5:15,3.191002684,20.6
5175,10/22/2025 5:30,3.191002684,20.5
5176,10/22/2025 5:45,3.197564364,20.5
5177,10/22/2025 6:00,3.186239126,20.5
5178,10/22/2025 6:15,3.199362485,20.5
5179,10/22/2025 6:30,3.197879767,20.5
5180,10/22/2025 6:45,3.188037247,20.4
5181,10/22/2025 7:00,3.178194727,20.4
5182,10/22/2025 7:15,3.178194727,20.4
5183,10/22/2025 7:30,3.176712009,20.4
5184,10/22/2025 7:45,3.18507181,20.4
5185,10/22/2025 8:00,3.181790971,20.3
5186,10/22/2025 8:15,3.175229291,20.3
5187,10/22/2025 8:30,3.20147601,20.4
5188,10/22/2025 8:45,3.193431612,20.4
5189,10/22/2025 9:00,3.193431612,20.4
5190,10/22/2025 9:15,3.173746572,20.2
5191,10/22/2025 9:30,3.159140494,20.2
5192,10/22/2025 9:45,3.159140494,20.3
5193,10/22/2025 10:00,3.162421334,20.3
5194,10/22/2025 10:15,3.162421334,20.3
5195,10/22/2025 10:30,3.152578815,20.3
