datetime,comp_level_ft,temperature
2025-11-10T20:20:00Z,1.6084872599679017,19.49
2025-11-10T20:30:00Z,1.603787259967902,19.491
2025-11-10T20:40:00Z,1.6102872599679046,19.421
2025-11-10T20:50:00Z,1.600559528096234,19.381
2025-11-10T21:00:00Z,1.6007595280962335,19.404
2025-11-10T21:10:00Z,1.6012595280962287,19.392
2025-11-10T21:20:00Z,1.6112872599679022,19.351
2025-11-10T21:30:00Z,1.6113872599679055,19.347
2025-11-10T21:40:00Z,1.610087259967905,19.393
2025-11-10T21:50:00Z,1.6106872599679036,19.466
2025-11-10T22:00:00Z,1.6108872599679032,19.464
2025-11-10T22:10:00Z,1.6069872599679016,19.588
2025-11-10T22:20:00Z,1.6051872599679058,19.616
2025-11-10T22:30:00Z,1.6113149918395777,19.599
2025-11-10T22:40:00Z,1.61181499183958,19.618
2025-11-10T22:50:00Z,1.6063149918395823,19.648
2025-11-10T23:00:00Z,1.602514991839577,19.686
2025-11-10T23:10:00Z,1.602514991839577,19.702
2025-11-10T23:20:00Z,1.6005149918395816,19.692
2025-11-10T23:30:00Z,1.6020149918395816,19.664
2025-11-10T23:40:00Z,1.6045149918395794,19.63
2025-11-10T23:50:00Z,1.6079149918395785,19.606
2025-11-11T00:00:00Z,1.6061149918395756,19.561
2025-11-11T00:10:00Z,1.6112427237112499,19.463
2025-11-11T00:20:00Z,1.6109427237112541,19.424
2025-11-11T00:30:00Z,1.6070427237112526,19.409
2025-11-11T00:40:00Z,1.605342723711253,19.394
2025-11-11T00:50:00Z,1.603842723711253,19.35
2025-11-11T01:00:00Z,1.6034427237112538,19.315
2025-11-11T01:10:00Z,1.6096427237112536,19.313
2025-11-11T01:20:00Z,1.6010427237112523,19.302
2025-11-11T01:30:00Z,1.6069427237112492,19.283
2025-11-11T01:40:00Z,1.6050704555829185,19.311
2025-11-11T01:50:00Z,1.6065704555829186,19.301
2025-11-11T02:00:00Z,1.605670455582917,19.287
2025-11-11T02:10:00Z,1.608170455582922,19.251
2025-11-11T02:20:00Z,1.6047704555829228,19.228
2025-11-11T02:30:00Z,1.6038704555829213,19.258
2025-11-11T02:40:00Z,1.601570455582923,19.26
2025-11-11T02:50:00Z,1.6120981874545919,19.314
2025-11-11T03:00:00Z,1.6064981874545907,19.386
2025-11-11T03:10:00Z,1.6038981874545968,19.402
2025-11-11T03:20:00Z,1.6107259193262635,19.452
2025-11-11T03:30:00Z,1.6125259193262593,19.462
2025-11-11T03:40:00Z,1.6000981874545914,19.478
2025-11-11T03:50:00Z,1.6088259193262573,19.415
2025-11-11T04:00:00Z,1.6110259193262593,19.368
2025-11-11T04:10:00Z,1.610525919326264,19.291
2025-11-11T04:20:00Z,1.608725919326261,19.258
2025-11-11T04:30:00Z,1.6078259193262596,19.251
2025-11-11T04:40:00Z,1.60762591932626,19.216
2025-11-11T04:50:00Z,1.6059259193262605,19.179
2025-11-11T05:00:00Z,1.6080259193262592,19.084
2025-11-11T05:10:00Z,1.6089259193262606,19.049
2025-11-11T05:20:00Z,1.6075981874545917,18.985
2025-11-11T05:30:00Z,1.6115981874545966,18.953
2025-11-11T05:40:00Z,1.5993704555829211,18.843
2025-11-11T05:50:00Z,1.6088981874545922,18.876
2025-11-11T06:00:00Z,1.609898187454597,19
2025-11-11T06:10:00Z,1.601170455582917,19.195
2025-11-11T06:20:00Z,1.6027704555829203,19.202
2025-11-11T06:30:00Z,1.605670455582917,19.294
2025-11-11T06:40:00Z,1.6109704555829225,19.352
2025-11-11T06:50:00Z,1.601642723711251,19.379
2025-11-11T07:00:00Z,1.60354272371125,19.386
2025-11-11T07:10:00Z,1.605742723711252,19.365
2025-11-11T07:20:00Z,1.610142723711256,19.371
2025-11-11T07:30:00Z,1.6049149918395784,19.398
2025-11-11T07:40:00Z,1.6032872599679067,19.425
2025-11-11T07:50:00Z,1.6055872599679049,19.48
2025-11-11T08:00:00Z,1.606387259967903,19.428
2025-11-11T08:10:00Z,1.608987259967904,19.422
2025-11-11T08:20:00Z,1.6097872599679022,19.485
2025-11-11T08:30:00Z,1.611659528096233,19.565
2025-11-11T08:40:00Z,1.6044595280962284,19.463
2025-11-11T08:50:00Z,1.6080595280962342,19.44
2025-11-11T09:00:00Z,1.6028595280962321,19.506
2025-11-11T09:10:00Z,1.611587259967905,19.59
2025-11-11T09:20:00Z,1.6136872599679037,19.675
2025-11-11T09:30:00Z,1.6021595280962302,19.758
2025-11-11T09:40:00Z,1.6056595280962327,19.839
2025-11-11T09:50:00Z,1.6034595280962307,19.911
2025-11-11T10:00:00Z,1.6060595280962318,19.938
2025-11-11T10:10:00Z,1.6149872599679043,19.991
2025-11-11T10:20:00Z,1.6095872599679026,20.025
2025-11-11T10:30:00Z,1.611014991839582,20.022
2025-11-11T10:40:00Z,1.6080149918395819,20.036
2025-11-11T10:50:00Z,1.6089149918395762,20.03
2025-11-11T11:00:00Z,1.6139149918395788,20.054
2025-11-11T11:10:00Z,1.6099872599679017,20.108
2025-11-11T11:20:00Z,1.609387259967903,20.11
2025-11-11T11:30:00Z,1.6099872599679017,20.103
2025-11-11T11:40:00Z,1.6057149918395766,20.096
2025-11-11T11:50:00Z,1.615570455582919,20.135
2025-11-11T12:00:00Z,1.6112704555829183,20.139
2025-11-11T12:10:00Z,1.605270455582918,20.13
2025-11-11T12:20:00Z,1.609898187454597,20.181
2025-11-11T12:30:00Z,1.6145259193262618,20.158
2025-11-11T12:40:00Z,1.6176536511979407,20.167
2025-11-11T12:50:00Z,1.6110536511979419,20.16
2025-11-11T13:00:00Z,1.6196536511979431,20.185
2025-11-11T13:10:00Z,1.6093259193262597,20.238
2025-11-11T13:20:00Z,1.6060259193262638,20.267
2025-11-11T13:30:00Z,1.6075259193262639,20.257
2025-11-11T13:40:00Z,1.6128536511979448,20.291
2025-11-11T13:50:00Z,1.6071536511979403,20.334
2025-11-11T14:00:00Z,1.6056536511979402,20.396
2025-11-11T14:10:00Z,1.6116813830696017,20.392
2025-11-11T14:20:00Z,1.6115091149412848,20.423
2025-11-11T14:30:00Z,1.613409114941284,20.446
2025-11-11T14:40:00Z,1.613109114941281,20.477
2025-11-11T14:50:00Z,1.6081813830695992,20.508
2025-11-11T15:00:00Z,1.6053536511979445,20.479
2025-11-11T15:10:00Z,1.6146536511979406,20.441
2025-11-11T15:20:00Z,1.6064536511979384,20.422
2025-11-11T15:30:00Z,1.6013536511979396,20.389
2025-11-11T15:40:00Z,1.6063813830696034,20.375
2025-11-11T15:50:00Z,1.6106091149412833,20.337
2025-11-11T16:00:00Z,1.6151091149412835,20.341
2025-11-11T16:10:00Z,1.6109813830695998,20.338
2025-11-11T16:20:00Z,1.6094536511979385,20.327
2025-11-11T16:30:00Z,1.6086536511979403,20.317
2025-11-11T16:40:00Z,1.6118813830696013,20.29
2025-11-11T16:50:00Z,1.6107813830696003,20.209
2025-11-11T17:00:00Z,1.608481383069602,20.191
2025-11-11T17:10:00Z,1.6133813830696013,20.201
2025-11-11T17:20:00Z,1.6069536511979408,20.199
2025-11-11T17:30:00Z,1.600753651197941,20.193
2025-11-11T17:40:00Z,1.6082536511979413,20.088
2025-11-11T17:50:00Z,1.6061536511979426,19.981
2025-11-11T18:00:00Z,1.6030536511979392,19.921
2025-11-11T18:10:00Z,1.6118813830696013,19.897
2025-11-11T18:20:00Z,1.59965365119794,19.831
2025-11-11T18:30:00Z,1.6071813830696016,19.836
2025-11-11T18:40:00Z,1.608081383069603,19.858
2025-11-11T18:50:00Z,1.607681383069604,19.882
2025-11-11T19:00:00Z,1.6051813830695991,19.852
2025-11-11T19:10:00Z,1.6107813830696003,19.828
2025-11-11T19:20:00Z,1.6049813830695996,19.815
2025-11-11T19:30:00Z,1.5985813830696003,19.807
2025-11-11T19:40:00Z,1.5989813830695994,19.796
2025-11-11T19:50:00Z,1.6013813830696009,19.786
2025-11-11T20:00:00Z,1.6071813830696016,19.772
2025-11-11T20:10:00Z,1.6071813830696016,19.764
2025-11-11T20:20:00Z,1.608481383069602,19.741
2025-11-11T20:30:00Z,1.6013536511979396,19.711
2025-11-11T20:40:00Z,1.6010536511979439,19.671
2025-11-11T20:50:00Z,1.601081383069598,19.644
2025-11-11T21:00:00Z,1.6048813830696034,19.635
2025-11-11T21:10:00Z,1.6017536511979387,19.578
2025-11-11T21:20:00Z,1.6057536511979436,19.5
2025-11-11T21:30:00Z,1.604453651197943,19.434
2025-11-11T21:40:00Z,1.6076536511979427,19.454
2025-11-11T21:50:00Z,1.6031536511979425,19.43
2025-11-11T22:00:00Z,1.6034536511979383,19.407
2025-11-11T22:10:00Z,1.5977536511979409,19.363
2025-11-11T22:20:00Z,1.605081383069603,19.344
2025-11-11T22:30:00Z,1.6045813830696005,19.308
2025-11-11T22:40:00Z,1.6013813830696009,19.273
2025-11-11T22:50:00Z,1.602181383069599,19.255
2025-11-11T23:00:00Z,1.6045813830696005,19.212
2025-11-11T23:10:00Z,1.6097813830696026,19.209
2025-11-11T23:20:00Z,1.6081813830695992,19.191
2025-11-11T23:30:00Z,1.6098813830695988,19.175
2025-11-11T23:40:00Z,1.5991536511979447,19.156
2025-11-11T23:50:00Z,1.6031536511979425,19.147
2025-11-12T00:00:00Z,1.5979536511979404,19.139
2025-11-12T00:10:00Z,1.609181383069604,19.091
2025-11-12T00:20:00Z,1.6083813830695988,19.054
2025-11-12T00:30:00Z,1.606181383069604,19.044
2025-11-12T00:40:00Z,1.5990813830696027,19.002
2025-11-12T00:50:00Z,1.6062091149412794,18.982
2025-11-12T01:00:00Z,1.6004813830695994,18.971
2025-11-12T01:10:00Z,1.6038813830695986,18.967
2025-11-12T01:20:00Z,1.5974536511979451,18.933
2025-11-12T01:30:00Z,1.6010536511979439,18.884
2025-11-12T01:40:00Z,1.6001536511979424,18.97
2025-11-12T01:50:00Z,1.5976536511979447,19.009
2025-11-12T02:00:00Z,1.5981813830696012,19.036
2025-11-12T02:10:00Z,1.6081091149412856,18.985
2025-11-12T02:20:00Z,1.6082091149412818,18.973
2025-11-12T02:30:00Z,1.6083091149412851,18.95
2025-11-12T02:40:00Z,1.6048813830696034,19.014
2025-11-12T02:50:00Z,1.6023536511979444,19.083
2025-11-12T03:00:00Z,1.5987536511979386,19.093
2025-11-12T03:10:00Z,1.6030536511979392,19.041
2025-11-12T03:20:00Z,1.5994536511979405,19.007
2025-11-12T03:30:00Z,1.6071813830696016,18.954
2025-11-12T03:40:00Z,1.6078813830696035,18.945
2025-11-12T03:50:00Z,1.6049813830695996,18.942
2025-11-12T04:00:00Z,1.6042813830696048,18.914
2025-11-12T04:10:00Z,1.6014813830696042,18.856
2025-11-12T04:20:00Z,1.6063813830696034,18.821
2025-11-12T04:30:00Z,1.5974536511979451,18.823
2025-11-12T04:40:00Z,1.6002536511979386,18.848
2025-11-12T04:50:00Z,1.6047536511979388,18.882
2025-11-12T05:00:00Z,1.5985259193262635,18.908
2025-11-12T05:10:00Z,1.6043536511979397,18.921
2025-11-12T05:20:00Z,1.5974536511979451,18.911
2025-11-12T05:30:00Z,1.5989536511979452,18.91
2025-11-12T05:40:00Z,1.6096813830695993,18.887
2025-11-12T05:50:00Z,1.6002536511979386,18.846
2025-11-12T06:00:00Z,1.594453651197945,18.85
2025-11-12T06:10:00Z,1.5957536511979384,18.854
2025-11-12T06:20:00Z,1.6006536511979448,18.843
2025-11-12T06:30:00Z,1.6056536511979402,18.856
2025-11-12T06:40:00Z,1.6044813830696043,18.822
2025-11-12T06:50:00Z,1.594625919326262,18.834
2025-11-12T07:00:00Z,1.5953536511979394,18.883
2025-11-12T07:10:00Z,1.6031536511979425,18.908
2025-11-12T07:20:00Z,1.5918259193262614,18.919
2025-11-12T07:30:00Z,1.6041981874545925,18.965
2025-11-12T07:40:00Z,1.5953704555829162,18.941
2025-11-12T07:50:00Z,1.5989427237112537,18.899
2025-11-12T08:00:00Z,1.5998149918395796,18.846
2025-11-12T08:10:00Z,1.6020149918395816,18.836
2025-11-12T08:20:00Z,1.5991427237112532,18.832
2025-11-12T08:30:00Z,1.5963427237112526,18.865
2025-11-12T08:40:00Z,1.5944427237112535,18.91
2025-11-12T08:50:00Z,1.5951427237112554,18.975
2025-11-12T09:00:00Z,1.594642723711253,19.013
2025-11-12T09:10:00Z,1.5991427237112532,19.081
2025-11-12T09:20:00Z,1.5912149918395784,19.131
2025-11-12T09:30:00Z,1.6008427237112528,19.16
2025-11-12T09:40:00Z,1.6040427237112524,19.173
2025-11-12T09:50:00Z,1.6037149918395812,19.167
2025-11-12T10:00:00Z,1.5969149918395757,19.159
2025-11-12T10:10:00Z,1.591187259967903,19.117
2025-11-12T10:20:00Z,1.592914991839578,19.151
2025-11-12T10:30:00Z,1.5966427237112555,19.193
2025-11-12T10:40:00Z,1.5985427237112546,19.246
2025-11-12T10:50:00Z,1.6012704555829202,19.299
2025-11-12T11:00:00Z,1.5947427237112493,19.346
2025-11-12T11:10:00Z,1.591642723711253,19.386
2025-11-12T11:20:00Z,1.6023427237112529,19.417
2025-11-12T11:30:00Z,1.5968149918395795,19.439
2025-11-12T11:40:00Z,1.5929427237112534,19.454
2025-11-12T11:50:00Z,1.5935704555829204,19.456
2025-11-12T12:00:00Z,1.5949981874545927,19.515
2025-11-12T12:10:00Z,1.6010259193262613,19.541
2025-11-12T12:20:00Z,1.6034536511979383,19.564
2025-11-12T12:30:00Z,1.6018813830696033,19.598
2025-11-12T12:40:00Z,1.6019091149412858,19.623
2025-11-12T12:50:00Z,1.5933091149412846,19.651
2025-11-12T13:00:00Z,1.593681383069601,19.677
2025-11-12T13:10:00Z,1.5970091149412795,19.724
2025-11-12T13:20:00Z,1.6045091149412798,19.77
2025-11-12T13:30:00Z,1.5997813830696046,19.844
2025-11-12T13:40:00Z,1.5908813830696005,19.901
2025-11-12T13:50:00Z,1.603409114941286,19.935
2025-11-12T14:00:00Z,1.6008091149412849,19.921
2025-11-12T14:10:00Z,1.5924813830696039,19.858
2025-11-12T14:20:00Z,1.5980091149412843,19.897
2025-11-12T14:30:00Z,1.604136846812949,19.909
2025-11-12T14:40:00Z,1.597836846812946,19.927
2025-11-12T14:50:00Z,1.601536846812948,19.913
2025-11-12T15:00:00Z,1.6006368468129466,19.964
2025-11-12T15:10:00Z,1.5965368468129526,19.994
2025-11-12T15:20:00Z,1.5982368468129522,19.953
2025-11-12T15:30:00Z,1.5975368468129503,19.887
2025-11-12T15:40:00Z,1.5991368468129465,19.877
2025-11-12T15:50:00Z,1.5939368468129516,19.947
2025-11-12T16:00:00Z,1.6003645786846263,19.92
2025-11-12T16:10:00Z,1.6030645786846236,19.885
2025-11-12T16:20:00Z,1.597436846812947,19.872
2025-11-12T16:30:00Z,1.601836846812951,19.861
2025-11-12T16:40:00Z,1.6030368468129481,19.847
2025-11-12T16:50:00Z,1.5994368468129494,19.809
2025-11-12T17:00:00Z,1.596336846812953,19.758
2025-11-12T17:10:00Z,1.5967368468129521,19.731
2025-11-12T17:20:00Z,1.5929368468129468,19.695
2025-11-12T17:30:00Z,1.6056645786846246,19.674
2025-11-12T17:40:00Z,1.5970368468129479,19.628
2025-11-12T17:50:00Z,1.6034368468129472,19.613
2025-11-12T18:00:00Z,1.6017091149412792,19.653
2025-11-12T18:10:00Z,1.6050091149412822,19.64
2025-11-12T18:20:00Z,1.5955813830696002,19.64
2025-11-12T18:30:00Z,1.5929813830695991,19.639
2025-11-12T18:40:00Z,1.6065091149412822,19.661
2025-11-12T18:50:00Z,1.605309114941285,19.668
2025-11-12T19:00:00Z,1.603109114941283,19.604
2025-11-12T19:10:00Z,1.5952813830696044,19.592
2025-11-12T19:20:00Z,1.6043091149412803,19.589
2025-11-12T19:30:00Z,1.598081383069605,19.583
2025-11-12T19:40:00Z,1.5996813830696013,19.573
2025-11-12T19:50:00Z,1.6003813830696032,19.558
2025-11-12T20:00:00Z,1.6017813830696,19.529
2025-11-12T20:10:00Z,1.5938536511979393,19.502
2025-11-12T20:20:00Z,1.5994536511979405,19.466
2025-11-12T20:30:00Z,1.5968536511979394,19.43
2025-11-12T20:40:00Z,1.5958536511979418,19.4
2025-11-12T20:50:00Z,1.6032536511979387,19.369
2025-11-12T21:00:00Z,1.6049536511979383,19.335
2025-11-12T21:10:00Z,1.5918259193262614,19.297
2025-11-12T21:20:00Z,1.5951259193262572,19.272
2025-11-12T21:30:00Z,1.5949259193262577,19.229
2025-11-12T21:40:00Z,1.5998536511979395,19.216
2025-11-12T21:50:00Z,1.5957536511979384,19.208
2025-11-12T22:00:00Z,1.5974536511979451,19.16
2025-11-12T22:10:00Z,1.5962536511979408,19.133
2025-11-12T22:20:00Z,1.598553651197939,19.146
2025-11-12T22:30:00Z,1.5971536511979423,19.131
2025-11-12T22:40:00Z,1.5939536511979426,19.126
2025-11-12T22:50:00Z,1.5925536511979388,19.099
2025-11-12T23:00:00Z,1.602581383069598,19.111
2025-11-12T23:10:00Z,1.5939536511979426,19.133
2025-11-12T23:20:00Z,1.6017813830696,19.144
2025-11-12T23:30:00Z,1.595881383069603,19.155
2025-11-12T23:40:00Z,1.5957813830695997,19.143
2025-11-12T23:50:00Z,1.5956813830696035,19.138
2025-11-13T00:00:00Z,1.5956813830696035,19.112
2025-11-13T00:10:00Z,1.5953813830696006,19.097
2025-11-13T00:20:00Z,1.5930813830696025,19.111
2025-11-13T00:30:00Z,1.5966813830696012,19.091
2025-11-13T00:40:00Z,1.602309114941285,19.067
2025-11-13T00:50:00Z,1.5925813830696,19.027
2025-11-13T01:00:00Z,1.600109114941283,18.992
2025-11-13T01:10:00Z,1.602009114941282,18.945
2025-11-13T01:20:00Z,1.5976091149412852,18.883
2025-11-13T01:30:00Z,1.5935091149412841,18.885
2025-11-13T01:40:00Z,1.5999368468129518,18.848
2025-11-13T01:50:00Z,1.5920368468129524,18.812
2025-11-13T02:00:00Z,1.6021645786846221,18.791
2025-11-13T02:10:00Z,1.5997645786846206,18.784
2025-11-13T02:20:00Z,1.5977645786846253,18.742
2025-11-13T02:30:00Z,1.6000645786846235,18.704
2025-11-13T02:40:00Z,1.5963645786846214,18.661
2025-11-13T02:50:00Z,1.5973645786846262,18.636
2025-11-13T03:00:00Z,1.594364578684626,18.611
2025-11-13T03:10:00Z,1.5944645786846223,18.595
2025-11-13T03:20:00Z,1.5922645786846203,18.573
2025-11-13T03:30:00Z,1.6026923105563,18.557
2025-11-13T03:40:00Z,1.5990645786846258,18.544
2025-11-13T03:50:00Z,1.5923645786846237,18.536
2025-11-13T04:00:00Z,1.598592310556299,18.491
2025-11-13T04:10:00Z,1.5997923105562961,18.497
2025-11-13T04:20:00Z,1.597192310556295,18.499
2025-11-13T04:30:00Z,1.5996923105563,18.48
2025-11-13T04:40:00Z,1.6018923105562948,18.46
2025-11-13T04:50:00Z,1.5997923105562961,18.446
2025-11-13T05:00:00Z,1.6035923105562944,18.463
2025-11-13T05:10:00Z,1.6027645786846207,18.479
2025-11-13T05:20:00Z,1.591136846812951,18.457
2025-11-13T05:30:00Z,1.594836846812953,18.466
2025-11-13T05:40:00Z,1.597836846812946,18.479
2025-11-13T05:50:00Z,1.5921091149412803,18.482
2025-11-13T06:00:00Z,1.5949091149412808,18.479
2025-11-13T06:10:00Z,1.5978091149412847,18.488
2025-11-13T06:20:00Z,1.5965091149412842,18.497
2025-11-13T06:30:00Z,1.6024091149412811,18.51
2025-11-13T06:40:00Z,1.595481383069604,18.543
2025-11-13T06:50:00Z,1.6010091149412844,18.537
2025-11-13T07:00:00Z,1.5970813830696002,18.561
2025-11-13T07:10:00Z,1.5934813830696015,18.582
2025-11-13T07:20:00Z,1.5994813830696017,18.577
2025-11-13T07:30:00Z,1.5922813830696043,18.593
2025-11-13T07:40:00Z,1.5963536511979441,18.627
2025-11-13T07:50:00Z,1.5986536511979423,18.663
2025-11-13T08:00:00Z,1.5940536511979388,18.678
2025-11-13T08:10:00Z,1.594853651197944,18.698
2025-11-13T08:20:00Z,1.5958536511979418,18.72
2025-11-13T08:30:00Z,1.5947536511979408,18.724
2025-11-13T08:40:00Z,1.5910536511979387,18.753
2025-11-13T08:50:00Z,1.6014813830696042,18.803
2025-11-13T09:00:00Z,1.6031813830696038,18.79
2025-11-13T09:10:00Z,1.605081383069603,18.868
2025-11-13T09:20:00Z,1.5987813830695998,18.939
2025-11-13T09:30:00Z,1.5923813830696005,18.99
2025-11-13T09:40:00Z,1.6014813830696042,19.071
2025-11-13T09:50:00Z,1.592253651197943,19.019
2025-11-13T10:00:00Z,1.5931536511979445,19.113
2025-11-13T10:10:00Z,1.5930536511979412,19.221
2025-11-13T10:20:00Z,1.5942536511979384,19.246
2025-11-13T10:30:00Z,1.5972536511979385,19.261
2025-11-13T10:40:00Z,1.5945536511979412,19.29
2025-11-13T10:50:00Z,1.6042813830696048,19.322
2025-11-13T11:00:00Z,1.5975813830696026,19.326
2025-11-13T11:10:00Z,1.598481383069604,19.356
2025-11-13T11:20:00Z,1.5893813830696004,19.38
2025-11-13T11:30:00Z,1.5926091149412827,19.46
2025-11-13T11:40:00Z,1.601136846812949,19.482
2025-11-13T11:50:00Z,1.5892368468129519,19.475
2025-11-13T12:00:00Z,1.5915645786846255,19.462
2025-11-13T12:10:00Z,1.6049923105562982,19.445
2025-11-13T12:20:00Z,1.587664578684624,19.376
2025-11-13T12:30:00Z,1.5949923105563002,19.368
2025-11-13T12:40:00Z,1.5914923105562977,19.377
2025-11-13T12:50:00Z,1.5980200424279616,19.415
2025-11-13T13:00:00Z,1.5896923105562948,19.416
2025-11-13T13:10:00Z,1.5943200424279667,19.394
2025-11-13T13:20:00Z,1.5955200424279639,19.372
2025-11-13T13:30:00Z,1.584520042427961,19.348
2025-11-13T13:40:00Z,1.5936477742996402,19.393
2025-11-13T13:50:00Z,1.5955755061713148,19.372
2025-11-13T14:00:00Z,1.595975506171314,19.423
2025-11-13T14:10:00Z,1.590475506171316,19.477
2025-11-13T14:20:00Z,1.594003238042987,19.483
2025-11-13T14:30:00Z,1.6047755061713147,19.474
2025-11-13T14:40:00Z,1.598747774299639,19.453
2025-11-13T14:50:00Z,1.5873477742996371,19.431
2025-11-13T15:00:00Z,1.595447774299636,19.411
2025-11-13T15:10:00Z,1.588047774299639,19.373
2025-11-13T15:20:00Z,1.5905755061713123,19.323
2025-11-13T15:30:00Z,1.5885755061713098,19.349
2025-11-13T15:40:00Z,1.5909755061713113,19.311
2025-11-13T15:50:00Z,1.6010032380429848,19.285
2025-11-13T16:00:00Z,1.6033755061713109,19.261
2025-11-13T16:10:00Z,1.5902200424279656,19.219
2025-11-13T16:20:00Z,1.616375506171309,19.242
2025-11-13T16:30:00Z,1.6257755061713155,19.225
2025-11-13T16:40:00Z,1.6339477742996351,19.239
2025-11-13T16:50:00Z,1.646847774299637,19.238
2025-11-13T17:00:00Z,1.6378923105562961,19.227
2025-11-13T17:10:00Z,1.6561477742996402,19.184
2025-11-13T17:20:00Z,1.6573477742996374,19.192
2025-11-13T17:30:00Z,1.6708032380429856,19.199
2025-11-13T17:40:00Z,1.675403238042989,19.191
2025-11-13T17:50:00Z,1.6689755061713143,19.197
2025-11-13T18:00:00Z,1.6621477742996404,19.077
2025-11-13T18:10:00Z,1.6666477742996406,19.054
2025-11-13T18:20:00Z,1.6702477742996393,19.011
2025-11-13T18:30:00Z,1.6637477742996367,18.978
2025-11-13T18:40:00Z,1.6635477742996372,18.975
2025-11-13T18:50:00Z,1.6621477742996404,18.974
2025-11-13T19:00:00Z,1.6639477742996363,18.953
2025-11-13T19:10:00Z,1.6620477742996371,18.948
2025-11-13T19:20:00Z,1.6643477742996353,18.952
2025-11-13T19:30:00Z,1.6620477742996371,18.951
2025-11-13T19:40:00Z,1.6670477742996397,18.917
2025-11-13T19:50:00Z,1.6661477742996382,18.936
2025-11-13T20:00:00Z,1.6632477742996414,18.942
2025-11-13T20:10:00Z,1.6628477742996353,19.054
2025-11-13T20:20:00Z,1.6676477742996383,19.04
2025-11-13T20:30:00Z,1.664547774299642,19.038
2025-11-13T20:40:00Z,1.6558477742996374,19.015
2025-11-13T20:50:00Z,1.6602755061713097,19.016
2025-11-13T21:00:00Z,1.661075506171315,19.024
2025-11-13T21:10:00Z,1.655175506171311,19.028
2025-11-13T21:20:00Z,1.65707550617131,19.02
2025-11-13T21:30:00Z,1.657775506171312,19.002
2025-11-13T21:40:00Z,1.6622755061713121,18.974
2025-11-13T21:50:00Z,1.6624755061713117,18.97
2025-11-13T22:00:00Z,1.6623032380429876,18.931
2025-11-13T22:10:00Z,1.6605032380429847,18.908
2025-11-13T22:20:00Z,1.6533032380429873,18.894
2025-11-13T22:30:00Z,1.6518032380429872,18.909
2025-11-13T22:40:00Z,1.6589309699146568,18.904
2025-11-13T22:50:00Z,1.6537309699146547,18.884
2025-11-13T23:00:00Z,1.659503238042987,18.874
2025-11-13T23:10:00Z,1.6639755061713117,18.867
2025-11-13T23:20:00Z,1.6647755061713099,18.888
2025-11-13T23:30:00Z,1.6783032380429859,18.874
2025-11-13T23:40:00Z,1.672403238042989,18.847
2025-11-13T23:50:00Z,1.6907309699146538,18.86
2025-11-14T00:00:00Z,1.699330969914655,18.879
2025-11-14T00:10:00Z,1.6990309699146522,18.881
2025-11-14T00:20:00Z,1.729630969914652,18.903
2025-11-14T00:30:00Z,1.7536587017863283,18.903
2025-11-14T00:40:00Z,1.7654587017863292,18.892
2025-11-14T00:50:00Z,1.7778864336579971,18.877
2025-11-14T01:00:00Z,1.7845864336579922,18.856
2025-11-14T01:10:00Z,1.7901864336579933,18.831
2025-11-14T01:20:00Z,1.798586433657995,18.809
