"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"152282",1,"3/12/2023","9:30:00 PM",1.109,11.099,14.6,NA
"152283",1,"3/12/2023","9:45:00 PM",1.106,11.096,14.5,NA
"152284",1,"3/12/2023","10:00:00 PM",1.108,11.098,14.4,NA
"152285",1,"3/12/2023","10:15:00 PM",1.11,11.1,14.4,NA
"152286",1,"3/12/2023","10:30:00 PM",1.11,11.1,14.3,NA
"152287",1,"3/12/2023","10:45:00 PM",1.113,11.103,14.3,NA
"152288",1,"3/12/2023","11:00:00 PM",1.112,11.102,14.3,NA
"152289",1,"3/12/2023","11:15:00 PM",1.111,11.101,14.2,NA
"152290",1,"3/12/2023","11:30:00 PM",1.129,11.119,14.2,NA
"152291",1,"3/12/2023","11:45:00 PM",1.124,11.114,14.2,NA
"152292",1,"3/13/2023","12:00:00 AM",1.126,11.116,14.1,NA
"152293",1,"3/13/2023","12:15:00 AM",1.125,11.115,14.1,NA
"152294",1,"3/13/2023","12:30:00 AM",1.122,11.112,14.1,NA
"152295",1,"3/13/2023","12:45:00 AM",1.108,11.098,14,NA
"152296",1,"3/13/2023","1:00:00 AM",1.12,11.11,14,NA
"152297",1,"3/13/2023","1:15:00 AM",1.105,11.095,14,NA
"152298",1,"3/13/2023","1:30:00 AM",1.116,11.106,14,NA
"152299",1,"3/13/2023","1:45:00 AM",1.102,11.092,14,NA
"152300",1,"3/13/2023","2:00:00 AM",1.098,11.088,14,NA
"152301",1,"3/13/2023","2:15:00 AM",1.11,11.1,14,NA
"152302",1,"3/13/2023","2:30:00 AM",1.103,11.093,14,NA
"152303",1,"3/13/2023","2:45:00 AM",1.1,11.09,14,NA
"152304",1,"3/13/2023","3:00:00 AM",1.103,11.093,14,NA
"152305",1,"3/13/2023","3:15:00 AM",1.103,11.093,14,NA
"152306",1,"3/13/2023","3:30:00 AM",1.101,11.091,13.9,NA
"152307",1,"3/13/2023","3:45:00 AM",1.098,11.088,13.9,NA
"152308",1,"3/13/2023","4:00:00 AM",1.105,11.095,13.9,NA
"152309",1,"3/13/2023","4:15:00 AM",1.113,11.103,13.9,NA
"152310",1,"3/13/2023","4:30:00 AM",1.109,11.099,13.8,NA
"152311",1,"3/13/2023","4:45:00 AM",1.11,11.1,13.8,NA
"152312",1,"3/13/2023","5:00:00 AM",1.106,11.096,13.8,NA
"152313",1,"3/13/2023","5:15:00 AM",1.108,11.098,13.8,NA
"152314",1,"3/13/2023","5:30:00 AM",1.109,11.099,13.8,NA
"152315",1,"3/13/2023","5:45:00 AM",1.104,11.094,13.8,NA
"152316",1,"3/13/2023","6:00:00 AM",1.105,11.095,13.7,NA
"152317",1,"3/13/2023","6:15:00 AM",1.097,11.087,13.7,NA
"152318",1,"3/13/2023","6:30:00 AM",1.104,11.094,13.7,NA
"152319",1,"3/13/2023","6:45:00 AM",1.11,11.1,13.7,NA
"152320",1,"3/13/2023","7:00:00 AM",1.113,11.103,13.7,NA
"152321",1,"3/13/2023","7:15:00 AM",1.105,11.095,13.7,NA
"152322",1,"3/13/2023","7:30:00 AM",1.098,11.088,13.7,NA
"152323",1,"3/13/2023","7:45:00 AM",1.111,11.101,13.7,NA
"152324",1,"3/13/2023","8:00:00 AM",1.105,11.095,13.7,NA
"152325",1,"3/13/2023","8:15:00 AM",1.096,11.086,13.6,NA
"152326",1,"3/13/2023","8:30:00 AM",1.108,11.098,13.6,NA
"152327",1,"3/13/2023","8:45:00 AM",1.098,11.088,13.6,NA
"152328",1,"3/13/2023","9:00:00 AM",1.089,11.079,13.6,NA
"152329",1,"3/13/2023","9:15:00 AM",1.098,11.088,13.6,NA
"152330",1,"3/13/2023","9:30:00 AM",1.089,11.079,13.6,NA
"152331",1,"3/13/2023","9:45:00 AM",1.093,11.083,13.6,NA
"152332",1,"3/13/2023","10:00:00 AM",1.1,11.09,13.6,NA
"152333",1,"3/13/2023","10:15:00 AM",1.095,11.085,13.6,NA
"152334",1,"3/13/2023","10:30:00 AM",1.094,11.084,13.6,NA
"152335",1,"3/13/2023","10:45:00 AM",1.091,11.081,13.6,NA
"152336",1,"3/13/2023","11:00:00 AM",1.088,11.078,13.6,NA
"152337",1,"3/13/2023","11:15:00 AM",1.092,11.082,13.7,NA
"152338",1,"3/13/2023","11:30:00 AM",1.094,11.084,13.8,NA
"152339",1,"3/13/2023","11:45:00 AM",1.084,11.074,14,NA
"152340",1,"3/13/2023","12:00:00 PM",1.091,11.081,14.2,NA
"152341",1,"3/13/2023","12:15:00 PM",1.083,11.073,14.4,NA
"152342",1,"3/13/2023","12:30:00 PM",1.087,11.077,14.6,NA
"152343",1,"3/13/2023","12:45:00 PM",1.086,11.076,14.8,NA
"152344",1,"3/13/2023","1:00:00 PM",1.085,11.075,15.1,NA
"152345",1,"3/13/2023","1:15:00 PM",1.086,11.076,15.3,NA
"152346",1,"3/13/2023","1:30:00 PM",1.088,11.078,15.6,NA
"152347",1,"3/13/2023","1:45:00 PM",1.083,11.073,15.7,NA
"152348",1,"3/13/2023","2:00:00 PM",1.088,11.078,15.8,NA
"152349",1,"3/13/2023","2:15:00 PM",1.088,11.078,15.9,NA
"152350",1,"3/13/2023","2:30:00 PM",1.105,11.095,16,NA
"152351",1,"3/13/2023","2:45:00 PM",1.097,11.087,16,NA
"152352",1,"3/13/2023","3:00:00 PM",1.095,11.085,16,NA
"152353",1,"3/13/2023","3:15:00 PM",1.087,11.077,16.2,NA
"152354",1,"3/13/2023","3:30:00 PM",1.095,11.085,16.2,NA
"152355",1,"3/13/2023","3:45:00 PM",1.094,11.084,16.2,NA
"152356",1,"3/13/2023","4:00:00 PM",1.097,11.087,16.3,NA
"152357",1,"3/13/2023","4:15:00 PM",1.096,11.086,16.3,NA
"152358",1,"3/13/2023","4:30:00 PM",1.095,11.085,16.3,NA
"152359",1,"3/13/2023","4:45:00 PM",1.103,11.093,16.4,NA
"152360",1,"3/13/2023","5:00:00 PM",1.098,11.088,16.4,NA
"152361",1,"3/13/2023","5:15:00 PM",1.096,11.086,16.3,NA
"152362",1,"3/13/2023","5:30:00 PM",1.094,11.084,16.3,NA
"152363",1,"3/13/2023","5:45:00 PM",1.09,11.08,16.3,NA
"152364",1,"3/13/2023","6:00:00 PM",1.102,11.092,16.3,NA
"152365",1,"3/13/2023","6:15:00 PM",1.097,11.087,16.2,NA
"152366",1,"3/13/2023","6:30:00 PM",1.094,11.084,16.1,NA
"152367",1,"3/13/2023","6:45:00 PM",1.092,11.082,16,NA
"152368",1,"3/13/2023","7:00:00 PM",1.091,11.081,15.8,NA
"152369",1,"3/13/2023","7:15:00 PM",1.095,11.085,15.7,NA
"152370",1,"3/13/2023","7:30:00 PM",1.092,11.082,15.5,NA
"152371",1,"3/13/2023","7:45:00 PM",1.093,11.083,15.4,NA
"152372",1,"3/13/2023","8:00:00 PM",1.093,11.083,15.3,NA
"152373",1,"3/13/2023","8:15:00 PM",1.093,11.083,15.2,NA
"152374",1,"3/13/2023","8:30:00 PM",1.093,11.083,15.1,NA
"152375",1,"3/13/2023","8:45:00 PM",1.083,11.073,15,NA
"152376",1,"3/13/2023","9:00:00 PM",1.087,11.077,15,NA
"152377",1,"3/13/2023","9:15:00 PM",1.081,11.071,15,NA
"152378",1,"3/13/2023","9:30:00 PM",1.094,11.084,14.9,NA
"152379",1,"3/13/2023","9:45:00 PM",1.097,11.087,14.9,NA
"152380",1,"3/13/2023","10:00:00 PM",1.09,11.08,14.8,NA
"152381",1,"3/13/2023","10:15:00 PM",1.091,11.081,14.8,NA
"152382",1,"3/13/2023","10:30:00 PM",1.082,11.072,14.7,NA
"152383",1,"3/13/2023","10:45:00 PM",1.084,11.074,14.6,NA
"152384",1,"3/13/2023","11:00:00 PM",1.094,11.084,14.6,NA
"152385",1,"3/13/2023","11:15:00 PM",1.086,11.076,14.5,NA
"152386",1,"3/13/2023","11:30:00 PM",1.086,11.076,14.5,NA
"152387",1,"3/13/2023","11:45:00 PM",1.079,11.069,14.4,NA
"152388",1,"3/14/2023","12:00:00 AM",1.084,11.074,14.4,NA
"152389",1,"3/14/2023","12:15:00 AM",1.089,11.079,14.4,NA
"152390",1,"3/14/2023","12:30:00 AM",1.078,11.068,14.3,NA
"152391",1,"3/14/2023","12:45:00 AM",1.075,11.065,14.3,NA
"152392",1,"3/14/2023","1:00:00 AM",1.049,11.039,14.3,NA
"152393",1,"3/14/2023","1:15:00 AM",1.081,11.071,14.2,NA
"152394",1,"3/14/2023","1:30:00 AM",1.078,11.068,14.2,NA
"152395",1,"3/14/2023","1:45:00 AM",1.095,11.085,14.2,NA
"152396",1,"3/14/2023","2:00:00 AM",1.083,11.073,14.2,NA
"152397",1,"3/14/2023","2:15:00 AM",1.089,11.079,14.1,NA
"152398",1,"3/14/2023","2:30:00 AM",1.073,11.063,14.1,NA
"152399",1,"3/14/2023","2:45:00 AM",1.097,11.087,14.1,NA
"152400",1,"3/14/2023","3:00:00 AM",1.126,11.116,14.1,NA
"152401",1,"3/14/2023","3:15:00 AM",1.104,11.094,14.1,NA
"152402",1,"3/14/2023","3:30:00 AM",1.087,11.077,14,NA
"152403",1,"3/14/2023","3:45:00 AM",1.087,11.077,14,NA
"152404",1,"3/14/2023","4:00:00 AM",1.09,11.08,14,NA
"152405",1,"3/14/2023","4:15:00 AM",1.094,11.084,14,NA
"152406",1,"3/14/2023","4:30:00 AM",1.085,11.075,14,NA
"152407",1,"3/14/2023","4:45:00 AM",1.101,11.091,14,NA
"152408",1,"3/14/2023","5:00:00 AM",1.126,11.116,13.9,NA
"152409",1,"3/14/2023","5:15:00 AM",1.206,11.196,13.9,NA
"152410",1,"3/14/2023","5:30:00 AM",1.34,11.33,14,NA
"152411",1,"3/14/2023","5:45:00 AM",1.473,11.463,13.9,NA
"152412",1,"3/14/2023","6:00:00 AM",1.561,11.551,13.8,NA
"152413",1,"3/14/2023","6:15:00 AM",1.712,11.702,13.9,NA
"152414",1,"3/14/2023","6:30:00 AM",1.969,11.959,13.9,NA
"152415",1,"3/14/2023","6:45:00 AM",2.191,12.181,13.9,NA
"152416",1,"3/14/2023","7:00:00 AM",2.208,12.198,13.8,NA
"152417",1,"3/14/2023","7:15:00 AM",2.11,12.1,13.8,NA
"152418",1,"3/14/2023","7:30:00 AM",2.098,12.088,13.8,NA
"152419",1,"3/14/2023","7:45:00 AM",2.082,12.072,13.8,NA
"152420",1,"3/14/2023","8:00:00 AM",2.049,12.039,13.8,NA
"152421",1,"3/14/2023","8:15:00 AM",2.069,12.059,13.8,NA
"152422",1,"3/14/2023","8:30:00 AM",2.149,12.139,13.8,NA
"152423",1,"3/14/2023","8:45:00 AM",2.21,12.2,13.8,NA
"152424",1,"3/14/2023","9:00:00 AM",2.385,12.375,13.8,NA
"152425",1,"3/14/2023","9:15:00 AM",2.776,12.766,13.8,NA
"152426",1,"3/14/2023","9:30:00 AM",2.93,12.92,13.9,NA
"152427",1,"3/14/2023","9:45:00 AM",3.018,13.008,13.8,NA
"152428",1,"3/14/2023","10:00:00 AM",3.15,13.14,13.8,NA
"152429",1,"3/14/2023","10:15:00 AM",3.187,13.177,13.8,NA
"152430",1,"3/14/2023","10:30:00 AM",3.154,13.144,13.9,NA
"152431",1,"3/14/2023","10:45:00 AM",3.426,13.416,13.9,NA
"152432",1,"3/14/2023","11:00:00 AM",3.475,13.465,14,NA
"152433",1,"3/14/2023","11:15:00 AM",3.711,13.701,14,NA
"152434",1,"3/14/2023","11:30:00 AM",4.366,14.356,14,NA
"152435",1,"3/14/2023","11:45:00 AM",4.857,14.847,13.9,NA
"152436",1,"3/14/2023","12:00:00 PM",4.943,14.933,14,NA
"152437",1,"3/14/2023","12:15:00 PM",4.674,14.664,14.1,NA
"152438",1,"3/14/2023","12:30:00 PM",4.311,14.301,14.2,NA
"152439",1,"3/14/2023","12:45:00 PM",4.085,14.075,14.2,NA
"152440",1,"3/14/2023","1:00:00 PM",4.414,14.404,14.4,NA
"152441",1,"3/14/2023","1:15:00 PM",4.336,14.326,14.5,NA
"152442",1,"3/14/2023","1:30:00 PM",4.559,14.549,14.5,NA
"152443",1,"3/14/2023","1:45:00 PM",4.401,14.391,14.5,NA
"152444",1,"3/14/2023","2:00:00 PM",4.754,14.744,14.4,NA
"152445",1,"3/14/2023","2:15:00 PM",4.842,14.832,14.4,NA
"152446",1,"3/14/2023","2:30:00 PM",4.687,14.677,14.4,NA
"152447",1,"3/14/2023","2:45:00 PM",4.475,14.465,14.4,NA
"152448",1,"3/14/2023","3:00:00 PM",4.214,14.204,14.5,NA
"152449",1,"3/14/2023","3:15:00 PM",4.036,14.026,14.5,NA
"152450",1,"3/14/2023","3:30:00 PM",3.95,13.94,14.5,NA
"152451",1,"3/14/2023","3:45:00 PM",3.773,13.763,14.5,NA
"152452",1,"3/14/2023","4:00:00 PM",3.597,13.587,14.4,NA
"152453",1,"3/14/2023","4:15:00 PM",3.482,13.472,14.4,NA
"152454",1,"3/14/2023","4:30:00 PM",3.356,13.346,14.4,NA
"152455",1,"3/14/2023","4:45:00 PM",3.444,13.434,14.4,NA
"152456",1,"3/14/2023","5:00:00 PM",3.525,13.515,14.4,NA
"152457",1,"3/14/2023","5:15:00 PM",3.445,13.435,14.3,NA
"152458",1,"3/14/2023","5:30:00 PM",3.343,13.333,14.3,NA
"152459",1,"3/14/2023","5:45:00 PM",3.211,13.201,14.3,NA
"152460",1,"3/14/2023","6:00:00 PM",3.17,13.16,14.2,NA
"152461",1,"3/14/2023","6:15:00 PM",3.186,13.176,14.2,NA
"152462",1,"3/14/2023","6:30:00 PM",3.219,13.209,14.2,NA
"152463",1,"3/14/2023","6:45:00 PM",3.124,13.114,14.1,NA
"152464",1,"3/14/2023","7:00:00 PM",3.04,13.03,14.1,NA
"152465",1,"3/14/2023","7:15:00 PM",2.955,12.945,14.1,NA
"152466",1,"3/14/2023","7:30:00 PM",2.942,12.932,14.1,NA
"152467",1,"3/14/2023","7:45:00 PM",2.93,12.92,14.1,NA
"152468",1,"3/14/2023","8:00:00 PM",2.811,12.801,14.1,NA
"152469",1,"3/14/2023","8:15:00 PM",2.732,12.722,14.1,NA
"152470",1,"3/14/2023","8:30:00 PM",2.657,12.647,14,NA
"152471",1,"3/14/2023","8:45:00 PM",2.647,12.637,14,NA
"152472",1,"3/14/2023","9:00:00 PM",2.655,12.645,14,NA
"152473",1,"3/14/2023","9:15:00 PM",2.608,12.598,14,NA
"152474",1,"3/14/2023","9:30:00 PM",2.695,12.685,14,NA
"152475",1,"3/14/2023","9:45:00 PM",2.895,12.885,14.1,NA
"152476",1,"3/14/2023","10:00:00 PM",2.772,12.762,14,NA
"152477",1,"3/14/2023","10:15:00 PM",3.263,13.253,14,NA
"152478",1,"3/14/2023","10:30:00 PM",3.359,13.349,14,NA
"152479",1,"3/14/2023","10:45:00 PM",3.198,13.188,14,NA
"152480",1,"3/14/2023","11:00:00 PM",3.142,13.132,14,NA
"152481",1,"3/14/2023","11:15:00 PM",3.014,13.004,14,NA
"152482",1,"3/14/2023","11:30:00 PM",2.885,12.875,14,NA
"152483",1,"3/14/2023","11:45:00 PM",2.803,12.793,14,NA
"152484",1,"3/15/2023","12:00:00 AM",2.775,12.765,13.9,NA
"152485",1,"3/15/2023","12:15:00 AM",3.002,12.992,14,NA
"152486",1,"3/15/2023","12:30:00 AM",3.065,13.055,14,NA
"152487",1,"3/15/2023","12:45:00 AM",4.132,14.122,14,NA
"152488",1,"3/15/2023","1:00:00 AM",4.904,14.894,13.9,NA
"152489",1,"3/15/2023","1:15:00 AM",4.424,14.414,13.9,NA
"152490",1,"3/15/2023","1:30:00 AM",3.865,13.855,13.9,NA
"152491",1,"3/15/2023","1:45:00 AM",3.64,13.63,13.9,NA
"152492",1,"3/15/2023","2:00:00 AM",3.584,13.574,13.9,NA
"152493",1,"3/15/2023","2:15:00 AM",3.324,13.314,13.9,NA
"152494",1,"3/15/2023","2:30:00 AM",3.113,13.103,13.9,NA
"152495",1,"3/15/2023","2:45:00 AM",2.96,12.95,13.9,NA
"152496",1,"3/15/2023","3:00:00 AM",2.842,12.832,13.9,NA
"152497",1,"3/15/2023","3:15:00 AM",2.74,12.73,13.9,NA
"152498",1,"3/15/2023","3:30:00 AM",2.65,12.64,13.9,NA
"152499",1,"3/15/2023","3:45:00 AM",2.601,12.591,13.9,NA
"152500",1,"3/15/2023","4:00:00 AM",2.541,12.531,13.9,NA
"152501",1,"3/15/2023","4:15:00 AM",2.46,12.45,13.9,NA
"152502",1,"3/15/2023","4:30:00 AM",2.375,12.365,13.9,NA
"152503",1,"3/15/2023","4:45:00 AM",2.331,12.321,13.9,NA
"152504",1,"3/15/2023","5:00:00 AM",2.286,12.276,13.9,NA
"152505",1,"3/15/2023","5:15:00 AM",2.235,12.225,13.9,NA
"152506",1,"3/15/2023","5:30:00 AM",2.255,12.245,13.9,NA
"152507",1,"3/15/2023","5:45:00 AM",2.325,12.315,14,NA
"152508",1,"3/15/2023","6:00:00 AM",2.297,12.287,14,NA
"152509",1,"3/15/2023","6:15:00 AM",2.226,12.216,14,NA
"152510",1,"3/15/2023","6:30:00 AM",2.174,12.164,14,NA
"152511",1,"3/15/2023","6:45:00 AM",2.149,12.139,14,NA
"152512",1,"3/15/2023","7:00:00 AM",2.107,12.097,14,NA
"152513",1,"3/15/2023","7:15:00 AM",2.072,12.062,13.9,NA
"152514",1,"3/15/2023","7:30:00 AM",2.034,12.024,13.9,NA
"152515",1,"3/15/2023","7:45:00 AM",1.997,11.987,13.9,NA
"152516",1,"3/15/2023","8:00:00 AM",1.978,11.968,13.9,NA
"152517",1,"3/15/2023","8:15:00 AM",1.95,11.94,13.9,NA
"152518",1,"3/15/2023","8:30:00 AM",1.919,11.909,13.9,NA
"152519",1,"3/15/2023","8:45:00 AM",1.902,11.892,13.9,NA
"152520",1,"3/15/2023","9:00:00 AM",1.873,11.863,13.9,NA
"152521",1,"3/15/2023","9:15:00 AM",1.856,11.846,14,NA
"152522",1,"3/15/2023","9:30:00 AM",1.843,11.833,14,NA
"152523",1,"3/15/2023","9:45:00 AM",1.839,11.829,14,NA
"152524",1,"3/15/2023","10:00:00 AM",1.828,11.818,14,NA
"152525",1,"3/15/2023","10:15:00 AM",1.794,11.784,14,NA
"152526",1,"3/15/2023","10:30:00 AM",1.777,11.767,14,NA
"152527",1,"3/15/2023","10:45:00 AM",1.765,11.755,14,NA
"152528",1,"3/15/2023","11:00:00 AM",1.746,11.736,14,NA
"152529",1,"3/15/2023","11:15:00 AM",1.729,11.719,14,NA
"152530",1,"3/15/2023","11:30:00 AM",1.715,11.705,14,NA
"152531",1,"3/15/2023","11:45:00 AM",1.695,11.685,14.2,NA
"152532",1,"3/15/2023","12:00:00 PM",1.678,11.668,14.3,NA
"152533",1,"3/15/2023","12:15:00 PM",1.668,11.658,14.6,NA
"152534",1,"3/15/2023","12:30:00 PM",1.661,11.651,14.6,NA
"152535",1,"3/15/2023","12:45:00 PM",1.668,11.658,14.7,NA
"152536",1,"3/15/2023","1:00:00 PM",1.665,11.655,14.7,NA
"152537",1,"3/15/2023","1:15:00 PM",1.647,11.637,14.8,NA
"152538",1,"3/15/2023","1:30:00 PM",1.637,11.627,15,NA
"152539",1,"3/15/2023","1:45:00 PM",1.613,11.603,15.1,NA
"152540",1,"3/15/2023","2:00:00 PM",1.589,11.579,15.2,NA
"152541",1,"3/15/2023","2:15:00 PM",1.581,11.571,15.4,NA
"152542",1,"3/15/2023","2:30:00 PM",1.569,11.559,15.5,NA
"152543",1,"3/15/2023","2:45:00 PM",1.553,11.543,15.5,NA
"152544",1,"3/15/2023","3:00:00 PM",1.542,11.532,15.5,NA
"152545",1,"3/15/2023","3:15:00 PM",1.549,11.539,15.7,NA
"152546",1,"3/15/2023","3:30:00 PM",1.533,11.523,15.6,NA
"152547",1,"3/15/2023","3:45:00 PM",1.501,11.491,15.5,NA
"152548",1,"3/15/2023","4:00:00 PM",1.5,11.49,15.3,NA
"152549",1,"3/15/2023","4:15:00 PM",1.494,11.484,15.2,NA
"152550",1,"3/15/2023","4:30:00 PM",1.484,11.474,15.1,NA
"152551",1,"3/15/2023","4:45:00 PM",1.481,11.471,14.9,NA
"152552",1,"3/15/2023","5:00:00 PM",1.471,11.461,14.9,NA
"152553",1,"3/15/2023","5:15:00 PM",1.458,11.448,14.8,NA
"152554",1,"3/15/2023","5:30:00 PM",1.448,11.438,14.8,NA
"152555",1,"3/15/2023","5:45:00 PM",1.443,11.433,15,NA
"152556",1,"3/15/2023","6:00:00 PM",1.442,11.432,15,NA
"152557",1,"3/15/2023","6:15:00 PM",1.437,11.427,14.9,NA
"152558",1,"3/15/2023","6:30:00 PM",1.426,11.416,14.9,NA
"152559",1,"3/15/2023","6:45:00 PM",1.426,11.416,14.9,NA
"152560",1,"3/15/2023","7:00:00 PM",1.422,11.412,14.9,NA
"152561",1,"3/15/2023","7:15:00 PM",1.42,11.41,14.9,NA
"152562",1,"3/15/2023","7:30:00 PM",1.405,11.395,14.8,NA
"152563",1,"3/15/2023","7:45:00 PM",1.412,11.402,14.8,NA
"152564",1,"3/15/2023","8:00:00 PM",1.411,11.401,14.8,NA
"152565",1,"3/15/2023","8:15:00 PM",1.406,11.396,14.8,NA
"152566",1,"3/15/2023","8:30:00 PM",1.393,11.383,14.7,NA
"152567",1,"3/15/2023","8:45:00 PM",1.392,11.382,14.7,NA
"152568",1,"3/15/2023","9:00:00 PM",1.393,11.383,14.7,NA
"152569",1,"3/15/2023","9:15:00 PM",1.381,11.371,14.7,NA
"152570",1,"3/15/2023","9:30:00 PM",1.374,11.364,14.6,NA
"152571",1,"3/15/2023","9:45:00 PM",1.382,11.372,14.6,NA
"152572",1,"3/15/2023","10:00:00 PM",1.377,11.367,14.6,NA
"152573",1,"3/15/2023","10:15:00 PM",1.371,11.361,14.5,NA
"152574",1,"3/15/2023","10:30:00 PM",1.368,11.358,14.5,NA
"152575",1,"3/15/2023","10:45:00 PM",1.362,11.352,14.5,NA
"152576",1,"3/15/2023","11:00:00 PM",1.369,11.359,14.5,NA
"152577",1,"3/15/2023","11:15:00 PM",1.357,11.347,14.4,NA
"152578",1,"3/15/2023","11:30:00 PM",1.351,11.341,14.4,NA
"152579",1,"3/15/2023","11:45:00 PM",1.356,11.346,14.4,NA
"152580",1,"3/16/2023","12:00:00 AM",1.345,11.335,14.4,NA
"152581",1,"3/16/2023","12:15:00 AM",1.345,11.335,14.3,NA
"152582",1,"3/16/2023","12:30:00 AM",1.343,11.333,14.3,NA
"152583",1,"3/16/2023","12:45:00 AM",1.324,11.314,14.2,NA
"152584",1,"3/16/2023","1:00:00 AM",1.322,11.312,14.2,NA
"152585",1,"3/16/2023","1:15:00 AM",1.333,11.323,14.2,NA
"152586",1,"3/16/2023","1:30:00 AM",1.318,11.308,14.2,NA
"152587",1,"3/16/2023","1:45:00 AM",1.32,11.31,14.2,NA
"152588",1,"3/16/2023","2:00:00 AM",1.322,11.312,14.2,NA
"152589",1,"3/16/2023","2:15:00 AM",1.316,11.306,14.1,NA
"152590",1,"3/16/2023","2:30:00 AM",1.32,11.31,14.1,NA
"152591",1,"3/16/2023","2:45:00 AM",1.318,11.308,14.1,NA
"152592",1,"3/16/2023","3:00:00 AM",1.312,11.302,14.1,NA
"152593",1,"3/16/2023","3:15:00 AM",1.308,11.298,14,NA
"152594",1,"3/16/2023","3:30:00 AM",1.307,11.297,14,NA
"152595",1,"3/16/2023","3:45:00 AM",1.307,11.297,13.9,NA
"152596",1,"3/16/2023","4:00:00 AM",1.308,11.298,13.9,NA
"152597",1,"3/16/2023","4:15:00 AM",1.311,11.301,13.9,NA
"152598",1,"3/16/2023","4:30:00 AM",1.304,11.294,13.9,NA
"152599",1,"3/16/2023","4:45:00 AM",1.308,11.298,13.9,NA
"152600",1,"3/16/2023","5:00:00 AM",1.302,11.292,13.9,NA
"152601",1,"3/16/2023","5:15:00 AM",1.305,11.295,13.9,NA
"152602",1,"3/16/2023","5:30:00 AM",1.295,11.285,13.8,NA
"152603",1,"3/16/2023","5:45:00 AM",1.295,11.285,13.8,NA
"152604",1,"3/16/2023","6:00:00 AM",1.295,11.285,13.8,NA
"152605",1,"3/16/2023","6:15:00 AM",1.286,11.276,13.8,NA
"152606",1,"3/16/2023","6:30:00 AM",1.284,11.274,13.8,NA
"152607",1,"3/16/2023","6:45:00 AM",1.29,11.28,13.7,NA
"152608",1,"3/16/2023","7:00:00 AM",1.287,11.277,13.7,NA
"152609",1,"3/16/2023","7:15:00 AM",1.287,11.277,13.7,NA
"152610",1,"3/16/2023","7:30:00 AM",1.281,11.271,13.7,NA
"152611",1,"3/16/2023","7:45:00 AM",1.284,11.274,13.7,NA
"152612",1,"3/16/2023","8:00:00 AM",1.283,11.273,13.7,NA
"152613",1,"3/16/2023","8:15:00 AM",1.28,11.27,13.7,NA
"152614",1,"3/16/2023","8:30:00 AM",1.28,11.27,13.7,NA
"152615",1,"3/16/2023","8:45:00 AM",1.279,11.269,13.7,NA
"152616",1,"3/16/2023","9:00:00 AM",1.28,11.27,13.7,NA
"152617",1,"3/16/2023","9:15:00 AM",1.267,11.257,13.7,NA
"152618",1,"3/16/2023","9:30:00 AM",1.269,11.259,13.7,NA
"152619",1,"3/16/2023","9:45:00 AM",1.267,11.257,13.7,NA
"152620",1,"3/16/2023","10:00:00 AM",1.274,11.264,13.8,NA
"152621",1,"3/16/2023","10:15:00 AM",1.269,11.259,13.8,NA
"152622",1,"3/16/2023","10:30:00 AM",1.257,11.247,13.8,NA
"152623",1,"3/16/2023","10:45:00 AM",1.257,11.247,13.8,NA
"152624",1,"3/16/2023","11:00:00 AM",1.262,11.252,13.9,NA
"152625",1,"3/16/2023","11:15:00 AM",1.256,11.246,14,NA
"152626",1,"3/16/2023","11:30:00 AM",1.258,11.248,14.2,NA
"152627",1,"3/16/2023","11:45:00 AM",1.255,11.245,14.4,NA
"152628",1,"3/16/2023","12:00:00 PM",1.253,11.243,14.6,NA
"152629",1,"3/16/2023","12:15:00 PM",1.243,11.233,14.8,NA
"152630",1,"3/16/2023","12:30:00 PM",1.244,11.234,15,NA
"152631",1,"3/16/2023","12:45:00 PM",1.244,11.234,15.2,NA
"152632",1,"3/16/2023","1:00:00 PM",1.249,11.239,15.4,NA
"152633",1,"3/16/2023","1:15:00 PM",1.238,11.228,15.5,NA
"152634",1,"3/16/2023","1:30:00 PM",1.234,11.224,15.6,NA
"152635",1,"3/16/2023","1:45:00 PM",1.237,11.227,15.7,NA
"152636",1,"3/16/2023","2:00:00 PM",1.242,11.232,15.7,NA
"152637",1,"3/16/2023","2:15:00 PM",1.236,11.226,15.6,NA
"152638",1,"3/16/2023","2:30:00 PM",1.23,11.22,15.6,NA
"152639",1,"3/16/2023","2:45:00 PM",1.232,11.222,15.6,NA
"152640",1,"3/16/2023","3:00:00 PM",1.24,11.23,15.7,NA
"152641",1,"3/16/2023","3:15:00 PM",1.242,11.232,15.7,NA
"152642",1,"3/16/2023","3:30:00 PM",1.241,11.231,15.7,NA
"152643",1,"3/16/2023","3:45:00 PM",1.241,11.231,15.7,NA
"152644",1,"3/16/2023","4:00:00 PM",1.232,11.222,15.6,NA
"152645",1,"3/16/2023","4:15:00 PM",1.234,11.224,15.5,NA
"152646",1,"3/16/2023","4:30:00 PM",1.225,11.215,15.3,NA
"152647",1,"3/16/2023","4:45:00 PM",1.227,11.217,15.1,NA
"152648",1,"3/16/2023","5:00:00 PM",1.225,11.215,15,NA
"152649",1,"3/16/2023","5:15:00 PM",1.23,11.22,14.9,NA
"152650",1,"3/16/2023","5:30:00 PM",1.215,11.205,14.9,NA
"152651",1,"3/16/2023","5:45:00 PM",1.22,11.21,14.9,NA
