"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"121686",25061,"2023-05-03","11:59:50 am",2.0016,5.9616,17.327,21101.4
"121687",25062,"2023-05-03","12:14:50 pm",1.923,5.883,17.334,21092
"121688",25063,"2023-05-03","12:29:50 pm",1.8948,5.8548,17.329,21057.1
"121689",25064,"2023-05-03","12:44:50 pm",1.97,5.93,17.314,21037.5
"121690",25065,"2023-05-03","12:59:50 pm",1.9573,5.9173,17.296,20993.2
"121691",25066,"2023-05-03","01:14:50 pm",1.9882,5.9482,17.28,20955
"121692",25067,"2023-05-03","01:29:50 pm",1.9951,5.9551,17.272,20936.3
"121693",25068,"2023-05-03","01:44:50 pm",1.9818,5.9418,17.259,20906.9
"121694",25069,"2023-05-03","01:59:50 pm",1.9504,5.9104,17.253,20899.4
"121695",25070,"2023-05-03","02:14:50 pm",1.9528,5.9128,17.25,20887
"121696",25071,"2023-05-03","02:29:50 pm",1.9533,5.9133,17.242,20857
"121697",25072,"2023-05-03","02:44:50 pm",1.9452,5.9052,17.244,20848.3
"121698",25073,"2023-05-03","02:59:50 pm",1.9331,5.8931,17.256,20851
"121699",25074,"2023-05-03","03:14:50 pm",1.9501,5.9101,17.236,20776.7
"121700",25075,"2023-05-03","03:29:50 pm",1.9446,5.9046,17.243,20777.9
"121701",25076,"2023-05-03","03:44:50 pm",1.9716,5.9316,17.238,20752.8
"121702",25077,"2023-05-03","03:59:50 pm",1.9727,5.9327,17.201,20627.3
"121703",25078,"2023-05-03","04:14:50 pm",1.9705,5.9305,17.254,20667.8
"121704",25079,"2023-05-03","04:29:50 pm",1.9859,5.9459,17.287,20699.6
"121705",25080,"2023-05-03","04:44:50 pm",1.9755,5.9355,17.312,20731.9
"121706",25081,"2023-05-03","04:59:50 pm",1.9463,5.9063,17.332,20765.2
"121707",25082,"2023-05-03","05:14:50 pm",1.951,5.911,17.341,20756.2
"121708",25083,"2023-05-03","05:29:50 pm",1.9603,5.9203,17.351,20776.3
"121709",25084,"2023-05-03","05:44:50 pm",1.9532,5.9132,17.357,20793
"121710",25085,"2023-05-03","05:59:50 pm",1.955,5.915,17.369,20781.9
"121711",25086,"2023-05-03","06:14:50 pm",1.9896,5.9496,17.376,20793.1
"121712",25087,"2023-05-03","06:29:50 pm",1.9652,5.9252,17.385,20794.3
"121713",25088,"2023-05-03","06:44:50 pm",1.9727,5.9327,17.401,20803.8
"121714",25089,"2023-05-03","06:59:50 pm",1.9763,5.9363,17.397,20800.1
"121715",25090,"2023-05-03","07:14:50 pm",1.9919,5.9519,17.405,20771.2
"121716",25091,"2023-05-03","07:29:50 pm",2.012,5.972,17.422,20756.6
"121717",25092,"2023-05-03","07:44:50 pm",1.977,5.937,17.444,20761.8
"121718",25093,"2023-05-03","07:59:50 pm",2.0209,5.9809,17.462,20781
"121719",25094,"2023-05-03","08:14:50 pm",2.0453,6.0053,17.48,20782.3
"121720",25095,"2023-05-03","08:29:50 pm",2.0236,5.9836,17.499,20804.2
"121721",25096,"2023-05-03","08:44:50 pm",2.0202,5.9802,17.519,20814.4
"121722",25097,"2023-05-03","08:59:50 pm",2.0361,5.9961,17.54,20830.4
"121723",25098,"2023-05-03","09:14:50 pm",1.9303,5.8903,17.562,20841.3
"121724",25099,"2023-05-03","09:29:50 pm",2.0567,6.0167,17.579,20850.8
"121725",25100,"2023-05-03","09:44:50 pm",2.0528,6.0128,17.6,20865.8
"121726",25101,"2023-05-03","09:59:50 pm",2.0323,5.9923,17.62,20868.3
"121727",25102,"2023-05-03","10:14:50 pm",2.0378,5.9978,17.631,20862.5
"121728",25103,"2023-05-03","10:29:50 pm",2.0424,6.0024,17.645,20872.7
"121729",25104,"2023-05-03","10:44:50 pm",2.0588,6.0188,17.662,20882
"121730",25105,"2023-05-03","10:59:50 pm",2.0466,6.0066,17.673,20895.5
"121731",25106,"2023-05-03","11:14:50 pm",2.0036,5.9636,17.678,20900.8
"121732",25107,"2023-05-03","11:29:50 pm",2.1387,6.0987,17.68,20907.4
"121733",25108,"2023-05-03","11:44:50 pm",2.1187,6.0787,17.68,20917.1
"121734",25109,"2023-05-03","11:59:50 pm",2.1548,6.1148,17.599,20698.3
"121735",25110,"2023-05-04","12:14:50 am",2.2915,6.2515,17.585,20327.8
"121736",25111,"2023-05-04","12:29:50 am",2.3675,6.3275,17.568,20459.7
"121737",25112,"2023-05-04","12:44:50 am",2.4924,6.4524,17.59,20573.1
"121738",25113,"2023-05-04","12:59:50 am",2.2152,6.1752,17.615,20559.5
"121739",25114,"2023-05-04","01:14:50 am",2.3129,6.2729,17.634,20553
"121740",25115,"2023-05-04","01:29:50 am",2.2999,6.2599,17.645,20545.6
"121741",25116,"2023-05-04","01:44:50 am",2.2584,6.2184,17.654,20526.6
"121742",25117,"2023-05-04","01:59:50 am",2.1866,6.1466,17.669,20527.8
"121743",25118,"2023-05-04","02:14:50 am",2.1444,6.1044,17.68,20545
"121744",25119,"2023-05-04","02:29:50 am",2.2754,6.2354,17.693,20596.1
"121745",25120,"2023-05-04","02:44:50 am",2.1816,6.1416,17.707,20679.6
"121746",25121,"2023-05-04","02:59:50 am",2.2328,6.1928,17.719,20784.4
"121747",25122,"2023-05-04","03:14:50 am",2.2687,6.2287,17.709,20933
"121748",25123,"2023-05-04","03:29:50 am",2.2537,6.2137,17.707,21067.7
"121749",25124,"2023-05-04","03:44:50 am",2.1828,6.1428,17.711,21303.2
"121750",25125,"2023-05-04","03:59:50 am",2.2354,6.1954,17.715,21579.9
"121751",25126,"2023-05-04","04:14:50 am",2.3168,6.2768,17.717,21852.2
"121752",25127,"2023-05-04","04:29:50 am",2.2461,6.2061,17.72,22114.8
"121753",25128,"2023-05-04","04:44:50 am",2.1641,6.1241,17.715,22286.7
"121754",25129,"2023-05-04","04:59:50 am",2.2209,6.1809,17.718,22519.7
"121755",25130,"2023-05-04","05:14:50 am",2.2908,6.2508,17.721,22696.8
"121756",25131,"2023-05-04","05:29:50 am",2.2333,6.1933,17.732,22869.5
"121757",25132,"2023-05-04","05:44:50 am",2.2882,6.2482,17.744,22966.7
"121758",25133,"2023-05-04","05:59:50 am",2.3177,6.2777,17.746,23052.5
"121759",25134,"2023-05-04","06:14:50 am",2.3065,6.2665,17.747,23156.9
"121760",25135,"2023-05-04","06:29:50 am",2.2988,6.2588,17.752,23251.6
"121761",25136,"2023-05-04","06:44:50 am",2.2867,6.2467,17.764,23342
"121762",25137,"2023-05-04","06:59:50 am",2.2298,6.1898,17.773,23414.4
"121763",25138,"2023-05-04","07:14:50 am",2.3023,6.2623,17.783,23488.7
"121764",25139,"2023-05-04","07:29:50 am",2.2956,6.2556,17.793,23556.6
"121765",25140,"2023-05-04","07:44:50 am",2.2017,6.1617,17.805,23617.1
"121766",25141,"2023-05-04","07:59:50 am",2.3154,6.2754,17.816,23687.8
"121767",25142,"2023-05-04","08:14:50 am",2.2881,6.2481,17.824,23747.3
"121768",25143,"2023-05-04","08:29:50 am",2.2848,6.2448,17.835,23814.7
"121769",25144,"2023-05-04","08:44:50 am",2.2248,6.1848,17.846,23869.6
"121770",25145,"2023-05-04","08:59:50 am",2.3263,6.2863,17.857,23901.1
"121771",25146,"2023-05-04","09:14:50 am",2.2894,6.2494,17.871,23981.9
"121772",25147,"2023-05-04","09:29:50 am",2.3138,6.2738,17.883,24024.1
"121773",25148,"2023-05-04","09:44:50 am",2.2848,6.2448,17.895,24070.4
"121774",25149,"2023-05-04","09:59:50 am",2.2376,6.1976,17.904,24102.3
"121775",25150,"2023-05-04","10:14:50 am",2.3174,6.2774,17.914,24125.3
"121776",25151,"2023-05-04","10:29:50 am",2.2913,6.2513,17.922,24146.5
"121777",25152,"2023-05-04","10:44:50 am",2.3307,6.2907,17.931,24169.9
"121778",25153,"2023-05-04","10:59:50 am",2.3254,6.2854,17.938,24200.2
"121779",25154,"2023-05-04","11:14:50 am",2.3547,6.3147,17.941,24202.1
"121780",25155,"2023-05-04","11:29:50 am",2.3347,6.2947,17.95,24220.1
"121781",25156,"2023-05-04","11:44:50 am",2.2374,6.1974,17.954,24226.1
"121782",25157,"2023-05-04","11:59:50 am",2.363,6.323,17.958,24233.4
"121783",25158,"2023-05-04","12:14:50 pm",2.2404,6.2004,17.962,24237.9
"121784",25159,"2023-05-04","12:29:50 pm",2.2423,6.2023,17.965,24250.7
"121785",25160,"2023-05-04","12:44:50 pm",2.2945,6.2545,17.97,24268.1
"121786",25161,"2023-05-04","12:59:50 pm",2.3035,6.2635,17.97,24264.8
"121787",25162,"2023-05-04","01:14:50 pm",2.3478,6.3078,17.977,24277.2
"121788",25163,"2023-05-04","01:29:50 pm",2.3374,6.2974,17.982,24299.6
"121789",25164,"2023-05-04","01:44:50 pm",2.243,6.203,17.986,24315.8
"121790",25165,"2023-05-04","01:59:50 pm",2.2185,6.1785,17.99,24334.7
"121791",25166,"2023-05-04","02:14:50 pm",2.3331,6.2931,17.993,24355
"121792",25167,"2023-05-04","02:29:50 pm",2.324,6.284,17.995,24350.5
"121793",25168,"2023-05-04","02:44:50 pm",2.3408,6.3008,18.001,24390.7
"121794",25169,"2023-05-04","02:59:50 pm",2.2258,6.1858,18.004,24432.3
"121795",25170,"2023-05-04","03:14:50 pm",2.3123,6.2723,18.006,24463.6
"121796",25171,"2023-05-04","03:29:50 pm",2.3253,6.2853,18.008,24478.8
"121797",25172,"2023-05-04","03:44:50 pm",2.3396,6.2996,18.01,24490.9
"121798",25173,"2023-05-04","03:59:50 pm",2.307,6.267,18.012,24500.9
"121799",25174,"2023-05-04","04:14:50 pm",2.3241,6.2841,18.013,24495.1
"121800",25175,"2023-05-04","04:29:50 pm",2.259,6.219,18.016,24504.4
"121801",25176,"2023-05-04","04:44:50 pm",2.3351,6.2951,18.018,24515.8
"121802",25177,"2023-05-04","04:59:50 pm",2.3286,6.2886,18.02,24524.4
"121803",25178,"2023-05-04","05:14:50 pm",2.2762,6.2362,18.023,24535
"121804",25179,"2023-05-04","05:29:50 pm",2.353,6.313,18.024,24545.9
"121805",25180,"2023-05-04","05:44:50 pm",2.2859,6.2459,18.026,24546
"121806",25181,"2023-05-04","05:59:50 pm",2.328,6.288,18.027,24557.9
"121807",25182,"2023-05-04","06:14:50 pm",2.3623,6.3223,18.031,24562.6
"121808",25183,"2023-05-04","06:29:50 pm",2.4033,6.3633,18.037,24587.7
"121809",25184,"2023-05-04","06:44:50 pm",2.326,6.286,18.039,24616.3
"121810",25185,"2023-05-04","06:59:50 pm",2.3638,6.3238,18.04,24639.4
"121811",25186,"2023-05-04","07:14:50 pm",2.3261,6.2861,18.041,24661.8
"121812",25187,"2023-05-04","07:29:50 pm",2.362,6.322,18.041,24672
"121813",25188,"2023-05-04","07:44:50 pm",2.2947,6.2547,18.037,24669.6
"121814",25189,"2023-05-04","07:59:50 pm",2.3861,6.3461,18.033,24664
"121815",25190,"2023-05-04","08:14:50 pm",2.3829,6.3429,18.03,24664.9
"121816",25191,"2023-05-04","08:29:50 pm",2.363,6.323,18.029,24651.4
"121817",25192,"2023-05-04","08:44:50 pm",2.4081,6.3681,18.027,24638.3
"121818",25193,"2023-05-04","08:59:50 pm",2.3897,6.3497,18.027,24634.1
"121819",25194,"2023-05-04","09:14:50 pm",2.4505,6.4105,18.028,24617.8
"121820",25195,"2023-05-04","09:29:50 pm",2.4171,6.3771,18.029,24620.7
"121821",25196,"2023-05-04","09:44:50 pm",2.4621,6.4221,18.031,24621.1
"121822",25197,"2023-05-04","09:59:50 pm",2.4137,6.3737,18.031,24626.8
"121823",25198,"2023-05-04","10:14:50 pm",2.4663,6.4263,18.034,24626.5
"121824",25199,"2023-05-04","10:29:50 pm",2.4541,6.4141,18.034,24625.9
"121825",25200,"2023-05-04","10:44:50 pm",2.422,6.382,18.011,24492.7
"121826",25201,"2023-05-04","10:59:50 pm",2.5544,6.5144,17.999,24362.3
"121827",25202,"2023-05-04","11:14:50 pm",2.6046,6.5646,18.004,24372.4
"121828",25203,"2023-05-04","11:29:50 pm",2.5997,6.5597,18.011,24382
"121829",25204,"2023-05-04","11:44:50 pm",2.5571,6.5171,18.019,24378.4
"121830",25205,"2023-05-04","11:59:50 pm",2.5939,6.5539,18.024,24350.9
"121831",25206,"2023-05-05","12:14:50 am",2.5822,6.5422,18.029,24248.2
"121832",25207,"2023-05-05","12:29:50 am",2.5838,6.5438,18.035,24330.6
"121833",25208,"2023-05-05","12:44:50 am",2.5804,6.5404,18.048,24341.7
"121834",25209,"2023-05-05","12:59:50 am",2.582,6.542,18.064,24518.2
"121835",25210,"2023-05-05","01:14:50 am",2.5146,6.4746,18.069,24744.8
"121836",25211,"2023-05-05","01:29:50 am",2.5972,6.5572,18.071,24930.8
"121837",25212,"2023-05-05","01:44:50 am",2.5354,6.4954,18.07,25097.1
"121838",25213,"2023-05-05","01:59:50 am",2.6035,6.5635,18.071,25220.5
"121839",25214,"2023-05-05","02:14:50 am",2.6152,6.5752,18.072,25311
"121840",25215,"2023-05-05","02:29:50 am",2.6303,6.5903,18.074,25395.8
"121841",25216,"2023-05-05","02:44:50 am",2.5633,6.5233,18.077,25451.5
"121842",25217,"2023-05-05","02:59:50 am",2.6027,6.5627,18.081,25499.7
"121843",25218,"2023-05-05","03:14:50 am",2.6199,6.5799,18.085,25544
"121844",25219,"2023-05-05","03:29:50 am",2.6458,6.6058,18.091,25579.4
"121845",25220,"2023-05-05","03:44:50 am",2.6474,6.6074,18.098,25621.2
"121846",25221,"2023-05-05","03:59:50 am",2.6195,6.5795,18.105,25659.9
"121847",25222,"2023-05-05","04:14:50 am",2.6206,6.5806,18.112,25693.8
"121848",25223,"2023-05-05","04:29:50 am",2.5621,6.5221,18.118,25716.4
"121849",25224,"2023-05-05","04:44:50 am",2.668,6.628,18.124,25756.2
"121850",25225,"2023-05-05","04:59:50 am",2.6556,6.6156,18.129,25785.2
"121851",25226,"2023-05-05","05:14:50 am",2.6127,6.5727,18.133,25795.8
"121852",25227,"2023-05-05","05:29:50 am",2.6203,6.5803,18.138,25820.5
"121853",25228,"2023-05-05","05:44:50 am",2.6731,6.6331,18.141,25833
"121854",25229,"2023-05-05","05:59:50 am",2.6215,6.5815,18.143,25855.3
"121855",25230,"2023-05-05","06:14:50 am",2.6577,6.6177,18.147,25872.6
"121856",25231,"2023-05-05","06:29:50 am",2.6828,6.6428,18.147,25868
"121857",25232,"2023-05-05","06:44:50 am",2.6572,6.6172,18.147,25876
"121858",25233,"2023-05-05","06:59:50 am",2.6344,6.5944,18.151,25880.2
"121859",25234,"2023-05-05","07:14:50 am",2.7077,6.6677,18.153,25876
"121860",25235,"2023-05-05","07:29:50 am",2.6962,6.6562,18.154,25877.1
"121861",25236,"2023-05-05","07:44:50 am",2.7209,6.6809,18.156,25875.4
"121862",25237,"2023-05-05","07:59:50 am",2.7245,6.6845,18.159,25887
"121863",25238,"2023-05-05","08:14:50 am",2.7454,6.7054,18.161,25884
"121864",25239,"2023-05-05","08:29:50 am",2.7468,6.7068,18.165,25887.4
"121865",25240,"2023-05-05","08:44:50 am",2.7414,6.7014,18.168,25887.1
"121866",25241,"2023-05-05","08:59:50 am",2.7115,6.6715,18.171,25899
"121867",25242,"2023-05-05","09:14:50 am",2.6736,6.6336,18.174,25909.6
"121868",25243,"2023-05-05","09:29:50 am",2.7149,6.6749,18.176,25910.2
"121869",25244,"2023-05-05","09:44:50 am",2.7166,6.6766,18.178,25927.9
"121870",25245,"2023-05-05","09:59:50 am",2.6897,6.6497,18.178,25929.6
"121871",25246,"2023-05-05","10:14:50 am",2.6268,6.5868,18.178,25935.7
"121872",25247,"2023-05-05","10:29:50 am",2.716,6.676,18.178,25932
"121873",25248,"2023-05-05","10:44:50 am",2.6328,6.5928,18.177,25923.6
"121874",25249,"2023-05-05","10:59:50 am",2.6556,6.6156,18.177,25906
"121875",25250,"2023-05-05","11:14:50 am",2.645,6.605,18.176,25893.1
"121876",25251,"2023-05-05","11:29:50 am",2.6422,6.6022,18.175,25871.8
"121877",25252,"2023-05-05","11:44:50 am",2.7442,6.7042,18.174,25843.9
"121878",25253,"2023-05-05","11:59:50 am",2.6933,6.6533,18.173,25822.1
"121879",25254,"2023-05-05","12:14:50 pm",2.7328,6.6928,18.171,25790.8
"121880",25255,"2023-05-05","12:29:50 pm",2.7067,6.6667,18.17,25761.2
"121881",25256,"2023-05-05","12:44:50 pm",2.6291,6.5891,18.168,25741.6
"121882",25257,"2023-05-05","12:59:50 pm",2.7171,6.6771,18.167,25712.1
"121883",25258,"2023-05-05","01:14:50 pm",2.7439,6.7039,18.165,25677
"121884",25259,"2023-05-05","01:29:50 pm",2.6759,6.6359,18.161,25647.6
"121885",25260,"2023-05-05","01:44:50 pm",2.6971,6.6571,18.158,25619.7
"121886",25261,"2023-05-05","01:59:50 pm",2.6968,6.6568,18.154,25590.6
"121887",25262,"2023-05-05","02:14:50 pm",2.7185,6.6785,18.149,25559
"121888",25263,"2023-05-05","02:29:50 pm",2.6682,6.6282,18.146,25521.7
"121889",25264,"2023-05-05","02:44:50 pm",2.6407,6.6007,18.143,25498.4
"121890",25265,"2023-05-05","02:59:50 pm",2.7371,6.6971,18.142,25463.9
"121891",25266,"2023-05-05","03:14:50 pm",2.6916,6.6516,18.14,25441.1
"121892",25267,"2023-05-05","03:29:50 pm",2.7232,6.6832,18.138,25418.8
"121893",25268,"2023-05-05","03:44:50 pm",2.7234,6.6834,18.138,25388.5
"121894",25269,"2023-05-05","03:59:50 pm",2.7238,6.6838,18.137,25350.7
"121895",25270,"2023-05-05","04:14:50 pm",2.6599,6.6199,18.135,25331.1
"121896",25271,"2023-05-05","04:29:50 pm",2.7215,6.6815,18.134,25309.3
"121897",25272,"2023-05-05","04:44:50 pm",2.7454,6.7054,18.132,25278.6
"121898",25273,"2023-05-05","04:59:50 pm",2.7021,6.6621,18.132,25260.6
"121899",25274,"2023-05-05","05:14:50 pm",2.6599,6.6199,18.132,25237.1
"121900",25275,"2023-05-05","05:29:50 pm",2.6618,6.6218,18.132,25212
"121901",25276,"2023-05-05","05:44:50 pm",2.726,6.686,18.132,25181.7
"121902",25277,"2023-05-05","05:59:50 pm",2.6638,6.6238,18.132,25163.9
"121903",25278,"2023-05-05","06:14:50 pm",2.649,6.609,18.133,25142.7
"121904",25279,"2023-05-05","06:29:50 pm",2.6903,6.6503,18.135,25115.3
"121905",25280,"2023-05-05","06:44:50 pm",2.732,6.692,18.137,25094.9
"121906",25281,"2023-05-05","06:59:50 pm",2.691,6.651,18.139,25084.5
"121907",25282,"2023-05-05","07:14:50 pm",2.7172,6.6772,18.141,25064.2
"121908",25283,"2023-05-05","07:29:50 pm",2.6928,6.6528,18.143,25047.1
"121909",25284,"2023-05-05","07:44:50 pm",2.7394,6.6994,18.146,25034.1
"121910",25285,"2023-05-05","07:59:50 pm",2.7639,6.7239,18.15,25016.1
"121911",25286,"2023-05-05","08:14:50 pm",2.7429,6.7029,18.153,25005.1
"121912",25287,"2023-05-05","08:29:50 pm",2.7506,6.7106,18.158,25006.3
"121913",25288,"2023-05-05","08:44:50 pm",2.7174,6.6774,18.164,25004
"121914",25289,"2023-05-05","08:59:50 pm",2.7235,6.6835,18.171,25005.5
"121915",25290,"2023-05-05","09:14:50 pm",2.7456,6.7056,18.179,25000.8
"121916",25291,"2023-05-05","09:29:50 pm",2.7616,6.7216,18.188,25009
"121917",25292,"2023-05-05","09:44:50 pm",2.7459,6.7059,18.197,25011.1
"121918",25293,"2023-05-05","09:59:50 pm",2.7839,6.7439,18.206,25020.3
"121919",25294,"2023-05-05","10:14:50 pm",2.7774,6.7374,18.214,25024.7
"121920",25295,"2023-05-05","10:29:50 pm",2.8014,6.7614,18.222,25058.2
"121921",25296,"2023-05-05","10:44:50 pm",2.8143,6.7743,18.23,25122.1
"121922",25297,"2023-05-05","10:59:50 pm",2.8019,6.7619,18.237,25197.1
"121923",25298,"2023-05-05","11:14:50 pm",2.8119,6.7719,18.244,25264.8
"121924",25299,"2023-05-05","11:29:50 pm",2.7847,6.7447,18.251,25338.3
"121925",25300,"2023-05-05","11:44:50 pm",2.8191,6.7791,18.257,25400
"121926",25301,"2023-05-05","11:59:50 pm",2.8088,6.7688,18.263,25456.3
"121927",25302,"2023-05-06","12:14:50 am",2.8315,6.7915,18.269,25425.1
"121928",25303,"2023-05-06","12:29:50 am",2.8013,6.7613,18.274,25544.6
"121929",25304,"2023-05-06","12:44:50 am",2.8234,6.7834,18.279,25592.7
"121930",25305,"2023-05-06","12:59:50 am",2.7517,6.7117,18.284,25624.5
"121931",25306,"2023-05-06","01:14:50 am",2.7109,6.6709,18.289,25669.4
"121932",25307,"2023-05-06","01:29:50 am",2.7232,6.6832,18.293,25697.7
"121933",25308,"2023-05-06","01:44:50 am",2.7728,6.7328,18.297,25720.4
"121934",25309,"2023-05-06","01:59:50 am",2.7985,6.7585,18.301,25756.8
"121935",25310,"2023-05-06","02:14:50 am",2.7913,6.7513,18.305,25774.7
"121936",25311,"2023-05-06","02:29:50 am",2.7659,6.7259,18.308,25797.5
"121937",25312,"2023-05-06","02:44:50 am",2.8291,6.7891,18.312,25825.7
"121938",25313,"2023-05-06","02:59:50 am",2.8121,6.7721,18.315,25850
"121939",25314,"2023-05-06","03:14:50 am",2.8277,6.7877,18.319,25878.8
"121940",25315,"2023-05-06","03:29:50 am",2.7829,6.7429,18.322,25910
"121941",25316,"2023-05-06","03:44:50 am",2.8243,6.7843,18.325,25924.1
"121942",25317,"2023-05-06","03:59:50 am",2.7516,6.7116,18.329,25947.7
"121943",25318,"2023-05-06","04:14:50 am",2.793,6.753,18.332,25964.6
"121944",25319,"2023-05-06","04:29:50 am",2.8183,6.7783,18.335,25994
"121945",25320,"2023-05-06","04:44:50 am",2.8362,6.7962,18.337,26010.5
"121946",25321,"2023-05-06","04:59:50 am",2.7916,6.7516,18.341,26024.6
"121947",25322,"2023-05-06","05:14:50 am",2.757,6.717,18.343,26034.8
"121948",25323,"2023-05-06","05:29:50 am",2.7728,6.7328,18.345,26051.8
"121949",25324,"2023-05-06","05:44:50 am",2.7733,6.7333,18.348,26076.4
"121950",25325,"2023-05-06","05:59:50 am",2.7929,6.7529,18.351,26096.6
"121951",25326,"2023-05-06","06:14:50 am",2.8409,6.8009,18.353,26118.1
"121952",25327,"2023-05-06","06:29:50 am",2.8378,6.7978,18.356,26138.2
"121953",25328,"2023-05-06","06:44:50 am",2.8051,6.7651,18.358,26145
"121954",25329,"2023-05-06","06:59:50 am",2.8332,6.7932,18.361,26157.6
"121955",25330,"2023-05-06","07:14:50 am",2.799,6.759,18.364,26168.7
"121956",25331,"2023-05-06","07:29:50 am",2.8153,6.7753,18.366,26178
"121957",25332,"2023-05-06","07:44:50 am",2.7309,6.6909,18.369,26190.5
"121958",25333,"2023-05-06","07:59:50 am",2.7998,6.7598,18.372,26199.6
"121959",25334,"2023-05-06","08:14:50 am",2.7206,6.6806,18.373,26205.2
"121960",25335,"2023-05-06","08:29:50 am",2.7172,6.6772,18.376,26221.5
"121961",25336,"2023-05-06","08:44:50 am",2.7776,6.7376,18.378,26234.8
"121962",25337,"2023-05-06","08:59:50 am",2.7504,6.7104,18.38,26246.8
"121963",25338,"2023-05-06","09:14:50 am",2.845,6.805,18.383,26263.6
"121964",25339,"2023-05-06","09:29:50 am",2.8214,6.7814,18.386,26261.2
"121965",25340,"2023-05-06","09:44:50 am",2.8167,6.7767,18.388,26273
"121966",25341,"2023-05-06","09:59:50 am",2.8302,6.7902,18.392,26272.4
"121967",25342,"2023-05-06","10:14:50 am",2.7749,6.7349,18.394,26275.6
"121968",25343,"2023-05-06","10:29:50 am",2.8631,6.8231,18.397,26280.5
"121969",25344,"2023-05-06","10:44:50 am",2.7847,6.7447,18.399,26281.8
"121970",25345,"2023-05-06","10:59:50 am",2.7546,6.7146,18.401,26278.3
"121971",25346,"2023-05-06","11:14:50 am",2.7654,6.7254,18.403,26268.8
"121972",25347,"2023-05-06","11:29:50 am",2.7808,6.7408,18.405,26280.5
"121973",25348,"2023-05-06","11:44:50 am",2.8021,6.7621,18.406,26270.7
"121974",25349,"2023-05-06","11:59:50 am",2.7814,6.7414,18.409,26265.8
"121975",25350,"2023-05-06","12:14:50 pm",2.826,6.786,18.41,26260.3
"121976",25351,"2023-05-06","12:29:50 pm",2.7811,6.7411,18.412,26240.1
"121977",25352,"2023-05-06","12:44:50 pm",2.7372,6.6972,18.413,26226.9
"121978",25353,"2023-05-06","12:59:50 pm",2.8162,6.7762,18.415,26209.9
"121979",25354,"2023-05-06","01:14:50 pm",2.7819,6.7419,18.417,26183
"121980",25355,"2023-05-06","01:29:50 pm",2.69,6.65,18.419,26150.8
"121981",25356,"2023-05-06","01:44:50 pm",2.7382,6.6982,18.422,26118.6
"121982",25357,"2023-05-06","01:59:50 pm",2.8039,6.7639,18.425,26090.1
"121983",25358,"2023-05-06","02:14:50 pm",2.8585,6.8185,18.429,26048.7
"121984",25359,"2023-05-06","02:29:50 pm",2.794,6.754,18.434,26018.4
