"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"166299",30160,"2023-08-25","15:45:00",0.74456,3.58456,26.66,NA
"166300",30161,"2023-08-25","16:00:00",0.738,3.578,26.68,NA
"166301",30162,"2023-08-25","16:15:00",0.73472,3.57472,26.797,NA
"166302",30163,"2023-08-25","16:30:00",0.72816,3.56816,26.865,NA
"166303",30164,"2023-08-25","16:45:00",0.71832,3.55832,26.968,NA
"166304",30165,"2023-08-25","17:00:00",0.71176,3.55176,27.036,NA
"166305",30166,"2023-08-25","17:15:00",0.70848,3.54848,27.084,NA
"166306",30167,"2023-08-25","17:30:00",0.7052,3.5452,27.19,NA
"166307",30168,"2023-08-25","17:45:00",0.70192,3.54192,27.265,NA
"166308",30169,"2023-08-25","18:00:00",0.70192,3.54192,27.336,NA
"166309",30170,"2023-08-25","18:15:00",0.70192,3.54192,27.357,NA
"166310",30171,"2023-08-25","18:30:00",0.69864,3.53864,27.332,NA
"166311",30172,"2023-08-25","18:45:00",0.69864,3.53864,27.345,NA
"166312",30173,"2023-08-25","19:00:00",0.69864,3.53864,27.396,NA
"166313",30174,"2023-08-25","19:15:00",0.69864,3.53864,27.346,NA
"166314",30175,"2023-08-25","19:30:00",0.70192,3.54192,27.372,NA
"166315",30176,"2023-08-25","19:45:00",0.70848,3.54848,27.379,NA
"166316",30177,"2023-08-25","20:00:00",0.71176,3.55176,27.429,NA
"166317",30178,"2023-08-25","20:15:00",0.71504,3.55504,27.409,NA
"166318",30179,"2023-08-25","20:30:00",0.72488,3.56488,27.368,NA
"166319",30180,"2023-08-25","20:45:00",0.73144,3.57144,27.343,NA
"166320",30181,"2023-08-25","21:00:00",0.73472,3.57472,27.325,NA
"166321",30182,"2023-08-25","21:15:00",0.738,3.578,27.299,NA
"166322",30183,"2023-08-25","21:30:00",0.74456,3.58456,27.248,NA
"166323",30184,"2023-08-25","21:45:00",0.75112,3.59112,27.197,NA
"166324",30185,"2023-08-25","22:00:00",0.7544,3.5944,27.148,NA
"166325",30186,"2023-08-25","22:15:00",0.76096,3.60096,27.069,NA
"166326",30187,"2023-08-25","22:30:00",0.76424,3.60424,27.011,NA
"166327",30188,"2023-08-25","22:45:00",0.7708,3.6108,26.967,NA
"166328",30189,"2023-08-25","23:00:00",0.77408,3.61408,26.89,NA
"166329",30190,"2023-08-25","23:15:00",0.77736,3.61736,26.839,NA
"166330",30191,"2023-08-25","23:30:00",0.77736,3.61736,26.748,NA
"166331",30192,"2023-08-25","23:45:00",0.78392,3.62392,26.606,NA
"166332",30193,"2023-08-26","0:00:00",0.79048,3.63048,26.572,NA
"166333",30194,"2023-08-26","0:15:00",0.79376,3.63376,26.46,NA
"166334",30195,"2023-08-26","0:30:00",0.79704,3.63704,26.437,NA
"166335",30196,"2023-08-26","0:45:00",0.79376,3.63376,26.424,NA
"166336",30197,"2023-08-26","1:00:00",0.80032,3.64032,26.372,NA
"166337",30198,"2023-08-26","1:15:00",0.80032,3.64032,26.374,NA
"166338",30199,"2023-08-26","1:30:00",0.80032,3.64032,26.343,NA
"166339",30200,"2023-08-26","1:45:00",0.80688,3.64688,26.263,NA
"166340",30201,"2023-08-26","2:00:00",0.81016,3.65016,26.281,NA
"166341",30202,"2023-08-26","2:15:00",0.81344,3.65344,26.259,NA
"166342",30203,"2023-08-26","2:30:00",0.81344,3.65344,26.255,NA
"166343",30204,"2023-08-26","2:45:00",0.81672,3.65672,26.171,NA
"166344",30205,"2023-08-26","3:00:00",0.81672,3.65672,26.092,NA
"166345",30206,"2023-08-26","3:15:00",0.82328,3.66328,26.001,NA
"166346",30207,"2023-08-26","3:30:00",0.82328,3.66328,26.076,NA
"166347",30208,"2023-08-26","3:45:00",0.82656,3.66656,26.058,NA
"166348",30209,"2023-08-26","4:00:00",0.82656,3.66656,26.077,NA
"166349",30210,"2023-08-26","4:15:00",0.82984,3.66984,26.068,NA
"166350",30211,"2023-08-26","4:30:00",0.82656,3.66656,26.115,NA
"166351",30212,"2023-08-26","4:45:00",0.82984,3.66984,26.041,NA
"166352",30213,"2023-08-26","5:00:00",0.83312,3.67312,25.953,NA
"166353",30214,"2023-08-26","5:15:00",0.8364,3.6764,25.854,NA
"166354",30215,"2023-08-26","5:30:00",0.84296,3.68296,25.813,NA
"166355",30216,"2023-08-26","5:45:00",0.84624,3.68624,25.729,NA
"166356",30217,"2023-08-26","6:00:00",0.84296,3.68296,25.706,NA
"166357",30218,"2023-08-26","6:15:00",0.84296,3.68296,25.57,NA
"166358",30219,"2023-08-26","6:30:00",0.84952,3.68952,25.451,NA
"166359",30220,"2023-08-26","6:45:00",0.8528,3.6928,24.963,NA
"166360",30221,"2023-08-26","7:00:00",0.8528,3.6928,24.918,NA
"166361",30222,"2023-08-26","7:15:00",0.85936,3.69936,24.882,NA
"166362",30223,"2023-08-26","7:30:00",0.86592,3.70592,24.925,NA
"166363",30224,"2023-08-26","7:45:00",0.87248,3.71248,24.992,NA
"166364",30225,"2023-08-26","8:00:00",0.87248,3.71248,25.087,NA
"166365",30226,"2023-08-26","8:15:00",0.87576,3.71576,25.122,NA
"166366",30227,"2023-08-26","8:30:00",0.87576,3.71576,25.079,NA
"166367",30228,"2023-08-26","8:45:00",0.87576,3.71576,25.048,NA
"166368",30229,"2023-08-26","9:00:00",0.87576,3.71576,25.208,NA
"166369",30230,"2023-08-26","9:15:00",0.87576,3.71576,25.208,NA
"166370",30231,"2023-08-26","9:30:00",0.87248,3.71248,25.017,NA
"166371",30232,"2023-08-26","9:45:00",0.8692,3.7092,24.933,NA
"166372",30233,"2023-08-26","10:00:00",0.86264,3.70264,25.103,NA
"166373",30234,"2023-08-26","10:15:00",0.86264,3.70264,25.078,NA
"166374",30235,"2023-08-26","10:30:00",0.85608,3.69608,24.967,NA
"166375",30236,"2023-08-26","10:45:00",0.85608,3.69608,24.944,NA
"166376",30237,"2023-08-26","11:00:00",0.84952,3.68952,24.954,NA
"166377",30238,"2023-08-26","11:15:00",0.84296,3.68296,25.068,NA
"166378",30239,"2023-08-26","11:30:00",0.8364,3.6764,25.298,NA
"166379",30240,"2023-08-26","11:45:00",0.82656,3.66656,25.316,NA
"166380",30241,"2023-08-26","12:00:00",0.82328,3.66328,25.531,NA
"166381",30242,"2023-08-26","12:15:00",0.81672,3.65672,25.695,NA
"166382",30243,"2023-08-26","12:30:00",0.81016,3.65016,25.875,NA
"166383",30244,"2023-08-26","12:45:00",0.80032,3.64032,26.234,NA
"166384",30245,"2023-08-26","13:00:00",0.79376,3.63376,26.293,NA
"166385",30246,"2023-08-26","13:15:00",0.7872,3.6272,26.452,NA
"166386",30247,"2023-08-26","13:30:00",0.78392,3.62392,26.635,NA
"166387",30248,"2023-08-26","13:45:00",0.77408,3.61408,26.948,NA
"166388",30249,"2023-08-26","14:00:00",0.7708,3.6108,27.193,NA
"166389",30250,"2023-08-26","14:15:00",0.76424,3.60424,27.209,NA
"166390",30251,"2023-08-26","14:30:00",0.75768,3.59768,27.331,NA
"166391",30252,"2023-08-26","14:45:00",0.75112,3.59112,27.392,NA
"166392",30253,"2023-08-26","15:00:00",0.74784,3.58784,27.525,NA
"166393",30254,"2023-08-26","15:15:00",0.74128,3.58128,27.655,NA
"166394",30255,"2023-08-26","15:30:00",0.73144,3.57144,27.711,NA
"166395",30256,"2023-08-26","15:45:00",0.7216,3.5616,27.777,NA
"166396",30257,"2023-08-26","16:00:00",0.71176,3.55176,27.973,NA
"166397",30258,"2023-08-26","16:15:00",0.70192,3.54192,28.152,NA
"166398",30259,"2023-08-26","16:30:00",0.69536,3.53536,28.319,NA
"166399",30260,"2023-08-26","16:45:00",0.68552,3.52552,28.401,NA
"166400",30261,"2023-08-26","17:00:00",0.67896,3.51896,28.526,NA
"166401",30262,"2023-08-26","17:15:00",0.67568,3.51568,28.535,NA
"166402",30263,"2023-08-26","17:30:00",0.67568,3.51568,28.599,NA
"166403",30264,"2023-08-26","17:45:00",0.67568,3.51568,28.641,NA
"166404",30265,"2023-08-26","18:00:00",0.67568,3.51568,28.68,NA
"166405",30266,"2023-08-26","18:15:00",0.66912,3.50912,28.72,NA
"166406",30267,"2023-08-26","18:30:00",0.66584,3.50584,28.676,NA
"166407",30268,"2023-08-26","18:45:00",0.66256,3.50256,28.696,NA
"166408",30269,"2023-08-26","19:00:00",0.66256,3.50256,28.715,NA
"166409",30270,"2023-08-26","19:15:00",0.66584,3.50584,28.636,NA
"166410",30271,"2023-08-26","19:30:00",0.66584,3.50584,28.584,NA
"166411",30272,"2023-08-26","19:45:00",0.6724,3.5124,28.56,NA
"166412",30273,"2023-08-26","20:00:00",0.67896,3.51896,28.513,NA
"166413",30274,"2023-08-26","20:15:00",0.68552,3.52552,28.447,NA
"166414",30275,"2023-08-26","20:30:00",0.6888,3.5288,28.333,NA
"166415",30276,"2023-08-26","20:45:00",0.69536,3.53536,28.22,NA
"166416",30277,"2023-08-26","21:00:00",0.70192,3.54192,28.024,NA
"166417",30278,"2023-08-26","21:15:00",0.7052,3.5452,27.774,NA
"166418",30279,"2023-08-26","21:30:00",0.70848,3.54848,27.694,NA
"166419",30280,"2023-08-26","21:45:00",0.71504,3.55504,27.594,NA
"166420",30281,"2023-08-26","22:00:00",0.71832,3.55832,27.574,NA
"166421",30282,"2023-08-26","22:15:00",0.72488,3.56488,27.465,NA
"166422",30283,"2023-08-26","22:30:00",0.72816,3.56816,27.368,NA
"166423",30284,"2023-08-26","22:45:00",0.73144,3.57144,27.354,NA
"166424",30285,"2023-08-26","23:00:00",0.72816,3.56816,27.273,NA
"166425",30286,"2023-08-26","23:15:00",0.73472,3.57472,27.052,NA
"166426",30287,"2023-08-26","23:30:00",0.73472,3.57472,26.996,NA
"166427",30288,"2023-08-26","23:45:00",0.738,3.578,26.962,NA
"166428",30289,"2023-08-27","0:00:00",0.738,3.578,26.939,NA
"166429",30290,"2023-08-27","0:15:00",0.738,3.578,26.943,NA
"166430",30291,"2023-08-27","0:30:00",0.73472,3.57472,26.833,NA
"166431",30292,"2023-08-27","0:45:00",0.73472,3.57472,26.665,NA
"166432",30293,"2023-08-27","1:00:00",0.738,3.578,26.602,NA
"166433",30294,"2023-08-27","1:15:00",0.738,3.578,26.553,NA
"166434",30295,"2023-08-27","1:30:00",0.738,3.578,26.574,NA
"166435",30296,"2023-08-27","1:45:00",0.738,3.578,26.5,NA
"166436",30297,"2023-08-27","2:00:00",0.738,3.578,26.417,NA
"166437",30298,"2023-08-27","2:15:00",0.738,3.578,26.35,NA
"166438",30299,"2023-08-27","2:30:00",0.73472,3.57472,26.342,NA
"166439",30300,"2023-08-27","2:45:00",0.73472,3.57472,26.304,NA
"166440",30301,"2023-08-27","3:00:00",0.73472,3.57472,26.26,NA
"166441",30302,"2023-08-27","3:15:00",0.738,3.578,26.199,NA
"166442",30303,"2023-08-27","3:30:00",0.74128,3.58128,26.13,NA
"166443",30304,"2023-08-27","3:45:00",0.74128,3.58128,26.064,NA
"166444",30305,"2023-08-27","4:00:00",0.74456,3.58456,26.016,NA
"166445",30306,"2023-08-27","4:15:00",0.74456,3.58456,25.878,NA
"166446",30307,"2023-08-27","4:30:00",0.74456,3.58456,25.907,NA
"166447",30308,"2023-08-27","4:45:00",0.74456,3.58456,25.87,NA
"166448",30309,"2023-08-27","5:00:00",0.74784,3.58784,25.72,NA
"166449",30310,"2023-08-27","5:15:00",0.75112,3.59112,25.679,NA
"166450",30311,"2023-08-27","5:30:00",0.75112,3.59112,25.465,NA
"166451",30312,"2023-08-27","5:45:00",0.75768,3.59768,25.557,NA
"166452",30313,"2023-08-27","6:00:00",0.75768,3.59768,25.576,NA
"166453",30314,"2023-08-27","6:15:00",0.75768,3.59768,25.57,NA
"166454",30315,"2023-08-27","6:30:00",0.75768,3.59768,25.208,NA
"166455",30316,"2023-08-27","6:45:00",0.76424,3.60424,24.977,NA
"166456",30317,"2023-08-27","7:00:00",0.77408,3.61408,25.115,NA
"166457",30318,"2023-08-27","7:15:00",0.77736,3.61736,24.978,NA
"166458",30319,"2023-08-27","7:30:00",0.77736,3.61736,25.099,NA
"166459",30320,"2023-08-27","7:45:00",0.78064,3.62064,25.27,NA
"166460",30321,"2023-08-27","8:00:00",0.78392,3.62392,25.34,NA
"166461",30322,"2023-08-27","8:15:00",0.78064,3.62064,25.424,NA
"166462",30323,"2023-08-27","8:30:00",0.77736,3.61736,25.451,NA
"166463",30324,"2023-08-27","8:45:00",0.77736,3.61736,25.502,NA
"166464",30325,"2023-08-27","9:00:00",0.77736,3.61736,25.356,NA
"166465",30326,"2023-08-27","9:15:00",0.78392,3.62392,25.462,NA
"166466",30327,"2023-08-27","9:30:00",0.7872,3.6272,25.186,NA
"166467",30328,"2023-08-27","9:45:00",0.79048,3.63048,25.05,NA
"166468",30329,"2023-08-27","10:00:00",0.79048,3.63048,25.123,NA
"166469",30330,"2023-08-27","10:15:00",0.78392,3.62392,25.109,NA
"166470",30331,"2023-08-27","10:30:00",0.77408,3.61408,25.023,NA
"166471",30332,"2023-08-27","10:45:00",0.7708,3.6108,25.068,NA
"166472",30333,"2023-08-27","11:00:00",0.76424,3.60424,25.18,NA
"166473",30334,"2023-08-27","11:15:00",0.76424,3.60424,25.338,NA
"166474",30335,"2023-08-27","11:30:00",0.75768,3.59768,25.816,NA
"166475",30336,"2023-08-27","11:45:00",0.7544,3.5944,26.059,NA
"166476",30337,"2023-08-27","12:00:00",0.74128,3.58128,26.177,NA
"166477",30338,"2023-08-27","12:15:00",0.73144,3.57144,26.444,NA
"166478",30339,"2023-08-27","12:30:00",0.71832,3.55832,26.603,NA
"166479",30340,"2023-08-27","12:45:00",0.71176,3.55176,27.015,NA
"166480",30341,"2023-08-27","13:00:00",0.69864,3.53864,27.349,NA
"166481",30342,"2023-08-27","13:15:00",0.69208,3.53208,27.484,NA
"166482",30343,"2023-08-27","13:30:00",0.68552,3.52552,27.63,NA
"166483",30344,"2023-08-27","13:45:00",0.6724,3.5124,27.733,NA
"166484",30345,"2023-08-27","14:00:00",0.66584,3.50584,27.716,NA
"166485",30346,"2023-08-27","14:15:00",0.65928,3.49928,27.977,NA
"166486",30347,"2023-08-27","14:30:00",0.64944,3.48944,28.154,NA
"166487",30348,"2023-08-27","14:45:00",0.64288,3.48288,28.069,NA
"166488",30349,"2023-08-27","15:00:00",0.63304,3.47304,28.125,NA
"166489",30350,"2023-08-27","15:15:00",0.6232,3.4632,28.767,NA
"166490",30351,"2023-08-27","15:30:00",0.61664,3.45664,28.458,NA
"166491",30352,"2023-08-27","15:45:00",0.6068,3.4468,28.69,NA
"166492",30353,"2023-08-27","16:00:00",0.59696,3.43696,28.987,NA
"166493",30354,"2023-08-27","16:15:00",0.59368,3.43368,28.947,NA
"166494",30355,"2023-08-27","16:30:00",0.58384,3.42384,29.171,NA
"166495",30356,"2023-08-27","16:45:00",0.574,3.414,29.057,NA
"166496",30357,"2023-08-27","17:00:00",0.57072,3.41072,29.334,NA
"166497",30358,"2023-08-27","17:15:00",0.56416,3.40416,29.327,NA
"166498",30359,"2023-08-27","17:30:00",0.57072,3.41072,29.269,NA
"166499",30360,"2023-08-27","17:45:00",0.56744,3.40744,29.287,NA
"166500",30361,"2023-08-27","18:00:00",0.56744,3.40744,29.327,NA
"166501",30362,"2023-08-27","18:15:00",0.56416,3.40416,29.297,NA
"166502",30363,"2023-08-27","18:30:00",0.56416,3.40416,29.335,NA
"166503",30364,"2023-08-27","18:45:00",0.56416,3.40416,29.198,NA
"166504",30365,"2023-08-27","19:00:00",0.56416,3.40416,29.158,NA
"166505",30366,"2023-08-27","19:15:00",0.56744,3.40744,29.106,NA
"166506",30367,"2023-08-27","19:30:00",0.574,3.414,29.062,NA
"166507",30368,"2023-08-27","19:45:00",0.574,3.414,29.006,NA
"166508",30369,"2023-08-27","20:00:00",0.58384,3.42384,28.985,NA
"166509",30370,"2023-08-27","20:15:00",0.5904,3.4304,28.923,NA
"166510",30371,"2023-08-27","20:30:00",0.59696,3.43696,28.803,NA
"166511",30372,"2023-08-27","20:45:00",0.60024,3.44024,28.643,NA
"166512",30373,"2023-08-27","21:00:00",0.6068,3.4468,28.519,NA
"166513",30374,"2023-08-27","21:15:00",0.61008,3.45008,28.443,NA
"166514",30375,"2023-08-27","21:30:00",0.61008,3.45008,28.399,NA
"166515",30376,"2023-08-27","21:45:00",0.6068,3.4468,28.3,NA
"166516",30377,"2023-08-27","22:00:00",0.61008,3.45008,28.18,NA
"166517",30378,"2023-08-27","22:15:00",0.61336,3.45336,27.908,NA
"166518",30379,"2023-08-27","22:30:00",0.61664,3.45664,27.76,NA
"166519",30380,"2023-08-27","22:45:00",0.61992,3.45992,27.697,NA
"166520",30381,"2023-08-27","23:00:00",0.61992,3.45992,27.664,NA
"166521",30382,"2023-08-27","23:15:00",0.61664,3.45664,27.708,NA
"166522",30383,"2023-08-27","23:30:00",0.61664,3.45664,27.764,NA
"166523",30384,"2023-08-27","23:45:00",0.61664,3.45664,27.61,NA
"166524",30385,"2023-08-28","0:00:00",0.61664,3.45664,27.607,NA
"166525",30386,"2023-08-28","0:15:00",0.61992,3.45992,27.543,NA
"166526",30387,"2023-08-28","0:30:00",0.61992,3.45992,27.487,NA
"166527",30388,"2023-08-28","0:45:00",0.61664,3.45664,27.432,NA
"166528",30389,"2023-08-28","1:00:00",0.61336,3.45336,27.379,NA
"166529",30390,"2023-08-28","1:15:00",0.61336,3.45336,27.295,NA
"166530",30391,"2023-08-28","1:30:00",0.61336,3.45336,27.226,NA
"166531",30392,"2023-08-28","1:45:00",0.61008,3.45008,27.143,NA
"166532",30393,"2023-08-28","2:00:00",0.6068,3.4468,27.019,NA
"166533",30394,"2023-08-28","2:15:00",0.60352,3.44352,26.79,NA
"166534",30395,"2023-08-28","2:30:00",0.60352,3.44352,26.736,NA
"166535",30396,"2023-08-28","2:45:00",0.60352,3.44352,26.629,NA
"166536",30397,"2023-08-28","3:00:00",0.61008,3.45008,26.512,NA
"166537",30398,"2023-08-28","3:15:00",0.61336,3.45336,26.482,NA
"166538",30399,"2023-08-28","3:30:00",0.61664,3.45664,26.301,NA
"166539",30400,"2023-08-28","3:45:00",0.61664,3.45664,26.228,NA
"166540",30401,"2023-08-28","4:00:00",0.61992,3.45992,26.266,NA
"166541",30402,"2023-08-28","4:15:00",0.61992,3.45992,26.124,NA
"166542",30403,"2023-08-28","4:30:00",0.61992,3.45992,26.107,NA
"166543",30404,"2023-08-28","4:45:00",0.61992,3.45992,26.062,NA
"166544",30405,"2023-08-28","5:00:00",0.6232,3.4632,26.063,NA
"166545",30406,"2023-08-28","5:15:00",0.62648,3.46648,25.892,NA
"166546",30407,"2023-08-28","5:30:00",0.62976,3.46976,25.66,NA
"166547",30408,"2023-08-28","5:45:00",0.62976,3.46976,25.602,NA
"166548",30409,"2023-08-28","6:00:00",0.63632,3.47632,25.398,NA
"166549",30410,"2023-08-28","6:15:00",0.6396,3.4796,25.662,NA
"166550",30411,"2023-08-28","6:30:00",0.64616,3.48616,25.457,NA
"166551",30412,"2023-08-28","6:45:00",0.65272,3.49272,25.313,NA
"166552",30413,"2023-08-28","7:00:00",0.65928,3.49928,25.141,NA
"166553",30414,"2023-08-28","7:15:00",0.66256,3.50256,25.479,NA
"166554",30415,"2023-08-28","7:30:00",0.66912,3.50912,25.195,NA
"166555",30416,"2023-08-28","7:45:00",0.6724,3.5124,25.013,NA
"166556",30417,"2023-08-28","8:00:00",0.67568,3.51568,24.724,NA
"166557",30418,"2023-08-28","8:15:00",0.68224,3.52224,25.202,NA
"166558",30419,"2023-08-28","8:30:00",0.68552,3.52552,25.01,NA
"166559",30420,"2023-08-28","8:45:00",0.68224,3.52224,25.356,NA
"166560",30421,"2023-08-28","9:00:00",0.68552,3.52552,25.328,NA
"166561",30422,"2023-08-28","9:15:00",0.6888,3.5288,24.795,NA
"166562",30423,"2023-08-28","9:30:00",0.69208,3.53208,24.951,NA
"166563",30424,"2023-08-28","9:45:00",0.69208,3.53208,25.023,NA
"166564",30425,"2023-08-28","10:00:00",0.6888,3.5288,25.021,NA
"166565",30426,"2023-08-28","10:15:00",0.68552,3.52552,24.877,NA
"166566",30427,"2023-08-28","10:30:00",0.67896,3.51896,25.09,NA
"166567",30428,"2023-08-28","10:45:00",0.67568,3.51568,25.182,NA
"166568",30429,"2023-08-28","11:00:00",0.67568,3.51568,25.238,NA
"166569",30430,"2023-08-28","11:15:00",0.6724,3.5124,25.878,NA
"166570",30431,"2023-08-28","11:30:00",0.66912,3.50912,25.89,NA
"166571",30432,"2023-08-28","11:45:00",0.66256,3.50256,25.963,NA
"166572",30433,"2023-08-28","12:00:00",0.656,3.496,26.466,NA
"166573",30434,"2023-08-28","12:15:00",0.64288,3.48288,26.683,NA
"166574",30435,"2023-08-28","12:30:00",0.62648,3.46648,26.818,NA
"166575",30436,"2023-08-28","12:45:00",0.61992,3.45992,27.016,NA
"166576",30437,"2023-08-28","13:00:00",0.61008,3.45008,27.813,NA
"166577",30438,"2023-08-28","13:15:00",0.60352,3.44352,27.376,NA
"166578",30439,"2023-08-28","13:30:00",0.59368,3.43368,27.558,NA
"166579",30440,"2023-08-28","13:45:00",0.58712,3.42712,28.465,NA
"166580",30441,"2023-08-28","14:00:00",0.58056,3.42056,28.605,NA
"166581",30442,"2023-08-28","14:15:00",0.574,3.414,28.364,NA
"166582",30443,"2023-08-28","14:30:00",0.56744,3.40744,28.82,NA
"166583",30444,"2023-08-28","14:45:00",0.5576,3.3976,28.985,NA
"166584",30445,"2023-08-28","15:00:00",0.5412,3.3812,29.135,NA
"166585",30446,"2023-08-28","15:15:00",0.52808,3.36808,29.058,NA
"166586",30447,"2023-08-28","15:30:00",0.51496,3.35496,29.347,NA
"166587",30448,"2023-08-28","15:45:00",0.5084,3.3484,29.642,NA
"166588",30449,"2023-08-28","16:00:00",0.50184,3.34184,29.727,NA
"166589",30450,"2023-08-28","16:15:00",0.492,3.332,29.868,NA
"166590",30451,"2023-08-28","16:30:00",0.48216,3.32216,29.954,NA
"166591",30452,"2023-08-28","16:45:00",0.47888,3.31888,29.844,NA
"166592",30453,"2023-08-28","17:00:00",0.4756,3.3156,30.073,NA
"166593",30454,"2023-08-28","17:15:00",0.47888,3.31888,30.103,NA
"166594",30455,"2023-08-28","17:30:00",0.48216,3.32216,30.046,NA
"166595",30456,"2023-08-28","17:45:00",0.47888,3.31888,30.251,NA
"166596",30457,"2023-08-28","18:00:00",0.48216,3.32216,30.222,NA
"166597",30458,"2023-08-28","18:15:00",0.48216,3.32216,30.072,NA
"166598",30459,"2023-08-28","18:30:00",0.47888,3.31888,29.966,NA
"166599",30460,"2023-08-28","18:45:00",0.48216,3.32216,29.937,NA
"166600",30461,"2023-08-28","19:00:00",0.48216,3.32216,29.875,NA
"166601",30462,"2023-08-28","19:15:00",0.492,3.332,29.807,NA
"166602",30463,"2023-08-28","19:30:00",0.492,3.332,29.778,NA
"166603",30464,"2023-08-28","19:45:00",0.50184,3.34184,29.696,NA
"166604",30465,"2023-08-28","20:00:00",0.50512,3.34512,29.584,NA
"166605",30466,"2023-08-28","20:15:00",0.51168,3.35168,29.421,NA
"166606",30467,"2023-08-28","20:30:00",0.51496,3.35496,29.269,NA
"166607",30468,"2023-08-28","20:45:00",0.52152,3.36152,29.1,NA
"166608",30469,"2023-08-28","21:00:00",0.5248,3.3648,29.007,NA
"166609",30470,"2023-08-28","21:15:00",0.53136,3.37136,28.836,NA
"166610",30471,"2023-08-28","21:30:00",0.53464,3.37464,28.767,NA
"166611",30472,"2023-08-28","21:45:00",0.53464,3.37464,28.647,NA
"166612",30473,"2023-08-28","22:00:00",0.5412,3.3812,28.465,NA
"166613",30474,"2023-08-28","22:15:00",0.54448,3.38448,28.406,NA
"166614",30475,"2023-08-28","22:30:00",0.54448,3.38448,28.306,NA
"166615",30476,"2023-08-28","22:45:00",0.54448,3.38448,28.236,NA
"166616",30477,"2023-08-28","23:00:00",0.54448,3.38448,28.161,NA
"166617",30478,"2023-08-28","23:15:00",0.54448,3.38448,28.099,NA
"166618",30479,"2023-08-28","23:30:00",0.54448,3.38448,28.007,NA
"166619",30480,"2023-08-28","23:45:00",0.54776,3.38776,27.94,NA
"166620",30481,"2023-08-29","0:00:00",0.54776,3.38776,27.983,NA
"166621",30482,"2023-08-29","0:15:00",0.54776,3.38776,27.844,NA
"166622",30483,"2023-08-29","0:30:00",0.55104,3.39104,27.809,NA
"166623",30484,"2023-08-29","0:45:00",0.55104,3.39104,27.677,NA
